ctfips,ds_pm_pred,ds_pm_stdd
12086005904,7.347027227241615,2.466280011635866
12086006001,7.29290261670089,2.465730303901437
12086006002,7.31455128678987,2.478544701574264
12086006101,7.312667885010267,2.441389284052019
12086006102,7.249314410677618,2.43563831485284
12086006201,7.261535759069131,2.415495324435318
12086006203,7.177165432580424,2.403582062970568
12086006205,7.237131798083504,2.401469140999316
12086006206,7.218493945927447,2.406273367556468
12086006301,7.188410107460643,2.378007898015058
12086006302,7.159167764544832,2.379766926762491
12086006401,7.127614359342916,2.359226113620808
12086006402,7.086349186173854,2.345399942505134
12086006403,7.040522252566735,2.328403905544148
12086006501,7.085352699520876,2.354907612594114
12086006503,7.051347166324435,2.342352818617385
12086006504,7.006818307323751,2.330115073237509
12086006601,6.981637346338125,2.316032950034223
12086006602,6.930362830937714,2.302999047227926
12086006702,6.909139802874743,2.306691429842574
12086006705,6.8516093045859,2.300680076659822
12086006706,6.827598021902806,2.301323609856263
12086006707,6.846404268309377,2.292907127310062
12086006709,6.870468231348392,2.292002028062971
12086006711,6.858011006160164,2.292202745379877
12086006713,6.851175526351814,2.294668440793977
12086006714,6.844382566735113,2.29533898973306
12086006801,6.985785093086927,2.354229355920602
12086006802,6.926764384668036,2.330538171115674
12086006900,7.012943836413416,2.347153928131417
12086007001,7.111384514715948,2.376329490075291
12086007002,7.095862224503764,2.384532714579055
12086007101,7.05277234017796,2.378218864476386
12086007103,7.005753065708419,2.367728314168378
12086007104,7.02893050513347,2.368735470910335
12086007200,7.052033223819302,2.39125323613963
12086007300,7.003107482546201,2.381166170431212
12086007400,7.131659976728268,2.409337034223135
12086007501,7.18087167761807,2.431470990417522
12086007503,7.08124598220397,2.412527082819986
12086007601,7.215931166324435,2.448257237508556
12086007603,7.126015932238193,2.435292366872006
12086007604,7.068822370978782,2.431576928131417
12086007605,7.213975429842574,2.459010536618754
12086007606,7.19026507871321,2.449577819986311
12086007701,7.353050422997947,2.501148319644079
12086007702,7.254236637234771,2.476499167693361
12086007704,7.12837537303217,2.44993093155373
12086007705,7.122486431211499,2.452873594113621
12086007801,6.903847948665298,2.395028595482546
12086007804,7.047625969883641,2.438789386036961
12086007805,7.029702403148528,2.436583920602327
12086007806,6.934711896646133,2.407238052703628
12086007807,6.988799532511978,2.426835786447639
12086007901,7.031912743326489,2.405954973990418
12086007902,7.000583841204654,2.405822999315537
12086008000,6.813808927446954,2.375571563997262
12086008101,6.841163089664613,2.394283318959617
12086008102,6.901076711841205,2.411647170431212
12086008202,6.764522795345654,2.386971978097194
12086008205,6.778425767967146,2.387254167693361
12086008206,6.83815854825462,2.403983004791239
12086008207,6.732146462696783,2.378969296372348
12086008208,6.714998676933607,2.374297683093771
12086008209,6.689490839151266,2.368019856262834
12086008304,6.903553178644764,2.416994522245038
12086008305,6.887419543463381,2.413526659137577
12086008306,6.812950948665298,2.394720075975359
12086008307,6.850968255304586,2.401106729637235
12086008308,6.760960696098563,2.379201310061602
12086008309,6.742003606433949,2.375786548939083
12086008405,7.065412629021218,2.454092420260096
12086008407,7.149325997262149,2.468929079397673
12086008409,6.947413110882957,2.426899763175907
12086008410,7.093293655030801,2.469927403148528
12086008412,7.14748592881588,2.478962642710472
12086008414,6.991925696098563,2.44488480698152
12086008415,6.976349279945243,2.437347674195756
12086008416,7.102932574264203,2.465310308692676
12086008417,7.088536800136892,2.464200437371663
12086008418,7.174385871321013,2.487379707049966
12086008419,7.153900555099247,2.476366094455852
12086008501,7.298712902806297,2.499016924024641
12086008502,7.228378635181383,2.482628431211499
12086008601,7.262037887748118,2.499015703627652
12086008602,7.213645572895277,2.491960906913073
12086008701,7.283403742642026,2.514159052703628
12086008702,7.307939447638604,2.512874275838467
12086008803,7.341547069130732,2.528485670773443
12086008804,7.367247256673511,2.523938045174538
12086008805,7.371556058863792,2.507549166324435
12086008806,7.369645770020534,2.512041830937714
12086008901,7.394567114989733,2.503581816563997
12086008902,7.417648633812457,2.518307720054757
12086008904,7.392031787816564,2.538880568788501
12086008906,7.399524646132786,2.526129585900068
12086008907,7.416775866529774,2.532311204654346
12086009006,7.444368882956879,2.520050844626968
12086009010,7.525768925393566,2.549773765913758
12086009014,7.482954036276523,2.518493499657769
12086009015,7.453250368240931,2.52854553045859
12086009017,7.441730453798768,2.548141845995893
12086009019,7.434656484599589,2.533298850787132
12086009020,7.42236405338809,2.54032887063655
12086009021,7.414881429158111,2.543970316906229
12086009022,7.408474165639973,2.551033138945927
12086009023,7.439985788501027,2.550217966461328
12086009024,7.490933267624914,2.535818935660506
12086009026,7.484098181382615,2.528166748117728
12086009027,7.486342930869268,2.532372925393566
12086009028,7.487361704312115,2.545324859000684
12086009029,7.463529545516769,2.542814936344969
12086009030,7.500018354551677,2.521898439425051
12086009031,7.49293272073922,2.519887742642026
12086009034,7.574081731690623,2.565039284052019
12086009035,7.611752848733744,2.555818340862423
12086009036,7.54794566255989,2.576200668720055
12086009038,7.532971414099932,2.571183093086927
12086009039,7.522448642710472,2.568453273100616
12086009040,7.599367542094456,2.562851700889802
12086009043,7.564517244353183,2.582519064339494
12086009044,7.548820661875428,2.581520770704997
12086009046,7.577890427789186,2.579078806297057
12086009047,7.565683763175907,2.580275862422998
12086009100,7.573971013689254,2.523647551676934
12086009200,7.599406440109514,2.517000249828884
12086009305,7.552151125256674,2.507138789185489
12086009306,7.580897577686516,2.521878273785079
12086009307,7.575061912388775,2.512946596167009
12086009308,7.587717203969884,2.510356412731006
12086009309,7.600850628336756,2.527626636550308
12086009311,7.610530227926078,2.521168702258727
12086009312,7.532583206707734,2.49455147980835
12086009313,7.512309730321698,2.500288250513347
12086009314,7.601738608487337,2.52942960164271
12086009315,7.601614958932238,2.534064270362765
12086009400,7.419790228610541,2.465221553730322
12086009501,7.227311647501711,2.416263151950719
12086009503,7.359572654346338,2.448866907597536
12086009504,7.289891919233402,2.433028979466119
12086009600,7.129113813826146,2.394770275154004
12086009703,6.823807289527721,2.337329885010267
12086009704,6.856123095140315,2.34649515742642
12086009705,6.940197453114305,2.358942994524298
12086009706,6.978720453114305,2.365407898015058
12086009803,6.981382489390828,2.365147438740589
12086009804,6.969046593429158,2.361975639288159
12086009806,7.037783212183436,2.376354537303217
12086009807,7.080957490075291,2.38445133744011
12086009808,7.077830220396988,2.386150105407255
12086009901,7.20116072347707,2.407370048596852
12086009903,7.325135969883641,2.439853960985626
12086009904,7.28931081724846,2.428158986995209
12086009905,7.252623002053388,2.421391240930869
12086009906,7.204569350444901,2.411602564681725
12086010001,7.36844079945243,2.452717179329227
12086010005,7.482332645448323,2.479122009582478
12086010006,7.462920715947981,2.474678432580424
12086010009,7.42519934770705,2.461464741957563
12086010010,7.448737295003422,2.471403801505818
12086010011,7.390371052019165,2.458458290212183
12086010012,7.390266238193018,2.454874930869268
12086010013,7.474317026009582,2.478225184120465
12086010015,7.419395849418207,2.464644765913758
12086010016,7.456045271731691,2.470839034907598
12086010193,6.988263728952772,2.463317377823409
12086010198,6.870520066392882,2.422036424366872
12086010201,6.678242058179329,2.34068140109514
12086010204,6.705746595482546,2.357452758384668
12086010205,6.689281644079398,2.356836464750171
12086010207,6.680027628336756,2.360833869952088
12086010208,6.685131562628337,2.358525104722793
12086010209,6.643928848733744,2.338759492128679
12086010210,6.632508298425736,2.338186515400411
12086010300,6.560410030116359,2.289000067761807
12086010400,6.564374125256674,2.301869650924025
12086010500,6.536638145790554,2.30696225119781
12086010604,6.62029207871321,2.351924880903491
12086010606,6.62194436550308,2.348225953456537
12086010608,6.575500275154004,2.340893353182752
12086010609,6.580669114989733,2.33046670568104
12086010610,6.575810168377823,2.345504861054073
12086010612,6.529266075975359,2.327502579055442
12086010613,6.510667023271732,2.331260548939083
12086010614,6.517776477754962,2.311279295003422
12086010617,6.47916524366872,2.310588847364819
12086010703,6.4792028678987,2.279053390143737
12086010704,6.327021266255989,2.265867690622861
12086010801,6.406012160848734,2.236279985626283
12086010802,6.457835023271732,2.251225633127994
12086010900,6.378252501711157,2.21187805065024
12086011001,6.336382819986311,2.178803097193703
12086011003,6.345479940451745,2.198594929500342
12086011005,6.353773553730322,2.21429350513347
12086011007,6.302598676933607,2.199984856262834
12086011008,6.338530934976044,2.226009229979466
12086011009,6.330902725530459,2.213592987679672
12086011101,6.314215379192334,2.155290174537988
12086011102,6.391963622176591,2.199339563997262
12086011201,6.352465223134839,2.184734880903491
12086011202,6.334751868583162,2.159154753593429
12086011300,6.290308947980835,2.145551527720739
12086011401,6.025986856947296,2.254598663244353
12086011403,6.256122403148528,2.173392228610541
12086011404,5.915561422997947,2.40223326146475
12086011500,6.31820199247091,2.455814133470226
12086011600,7.495037839835729,2.483164352498289
12086011700,7.478890260095825,2.476928741273101
12086011800,7.464741495550992,2.478046590691307
12086011900,7.461943795345654,2.480536652977413
12086012000,7.489435427104723,2.486523001368925
12086012100,7.489080527036276,2.487004728268309
12086012200,7.467405330595482,2.49464294661191
12086012300,7.437399967830253,2.48645846954141
12086012400,7.380438779603012,2.534715008898015
12086012500,7.464851732375086,2.547633545516769
12086012600,7.544955729637235,2.543965822039699
12086012700,7.49213523613963,2.525713525667351
12086012800,7.537482155373032,2.5248966954141
12086012900,7.569968617385352,2.53107434017796
12086013000,7.575373264887064,2.533318395619439
12086013100,7.544448969199179,2.535841580424367
12086013200,7.572171189596167,2.544552249144422
12086013300,7.580488963723477,2.548452850787132
12086013400,7.590788900752909,2.540457552361396
12086013500,7.595974213552361,2.53640706091718
12086013600,7.598418655030801,2.538265713894593
12086013700,7.632109392197125,2.545804392197125
12086013800,7.605029618069815,2.541770277207392
12086013900,7.597975067761807,2.550073786447639
12086014000,7.368845517453799,2.575228937713895
12086014100,7.309387446954141,2.563823779603012
12086014200,7.382881954825462,2.562922458590007
12086014300,7.403646082135524,2.56276022587269
12086014400,7.418708663928816,2.556514876796715
12086014500,7.371785951403148,2.55247007118412
12086014600,7.381678817932923,2.545645278576318
12086014700,7.35053945927447,2.546318245037645
12086014800,7.342608409993155,2.551247275838467
12086014900,7.324754442847365,2.55091610403833
12086015000,7.288366767967146,2.55189390622861
12086015100,7.141841453798768,2.537437273100616
12086015200,7.148709210814511,2.526813880219028
12086015300,7.225047657084189,2.53248299247091
12086015400,7.280656477754962,2.53933483504449
12086015500,7.319198770704997,2.533816453114305
12086015600,7.195592442162902,2.496893835728953
12086015700,7.205926268309377,2.505675142368241
12086015800,7.243857240930869,2.522020709787817
12086015900,7.229116663244353,2.519930277207392
12086016000,7.212386026694045,2.522344929500342
12086016100,7.190134170431212,2.52271500752909
12086016200,7.165498604380561,2.516224091033539
12086016300,7.135627185489391,2.515562728952772
12086016400,7.083113019849418,2.513784583162218
12086016500,7.062421864476386,2.502561166324435
12086016600,7.105080015058179,2.501872919233402
12086016700,7.127853653661875,2.504958207392197
12086016800,7.153376830937714,2.505439247091034
12086016900,7.163197334702259,2.507681661875428
12086017000,7.177102995893224,2.506494362765229
12086017100,7.189506273100616,2.50759762422998
12086017200,7.146537576317591,2.493128420260096
12086017300,7.1239641724846,2.490220580424367
12086017400,7.116913804243669,2.492583754277892
12086017500,7.106029011635866,2.496675135523614
12086017600,7.07650862422998,2.489155483915127
12086017700,7.060341514031485,2.489057621492129
12086017800,7.078778589322382,2.493336671457906
12086017900,7.03710379192334,2.492635279945243
12086018000,6.961173602327173,2.472036586584531
12086018100,7.040395470910335,2.47823311430527
12086018200,6.912062854209446,2.458343804928131
12086018300,7.02646068514716,2.476998653661875
12086018400,6.992966244353183,2.464956082135524
12086018500,7.010622464065708,2.466645065708419
12086018600,7.06767501779603,2.482891559890486
12086018700,7.014317048596852,2.464934763175907
12086018800,7.045392123887748,2.471399253251198
12086018900,7.025118822724162,2.461774517453799
12086019000,7.074293444900753,2.478292358658453
12086019100,7.085533729637235,2.475842585215606
12086019200,7.025962851471595,2.456655344284736
12086019300,6.919986481177276,2.426196418206708
12086019400,6.967883070499658,2.442565856262834
12086019500,6.909570725530459,2.426361648186174
12086019600,6.83926603559206,2.425058288843258
12086019700,6.798716391512663,2.398287057494866
12086019800,6.739616678986995,2.376075101984942
12086019900,6.76269945927447,2.378223636550308
12086020000,6.815303105407255,2.395951585215606
12086020100,6.842482789185489,2.406958874058864
12086020200,6.815720211498973,2.393976435318275
12086020300,6.745774939767283,2.373010755646817
12086490100,7.341501483230664,2.414426023271732
12086980100,5.823226361396304,2.290052136892539
12086980200,6.96848403559206,2.45157492881588
12086980300,7.117970984941821,2.42627219301848
12086980400,6.503644485968515,2.272962065023956
12086980500,7.499334092402464,2.478328206023272
12086980600,6.420735420260096,2.310116901437372
12086980700,6.330215407255305,2.248237830253251
12086980800,7.506876696098563,2.484058963039014
12086980900,6.979361856262834,2.490217998631075
12086981000,6.764254802874743,2.284787084188912
12087970200,5.760743411362081,2.3599004770705
12087970300,5.732097944558522,2.44987904312115
12087970400,5.733587162902122,2.480091572210814
12087970500,5.737379442162902,2.513983241615332
12087970600,5.742334774811773,2.544083048596852
12087970700,5.749596239561944,2.586928978781656
12087970800,5.756409709103354,2.628594761806982
12087970900,5.778881987679672,2.706354212183436
12087971001,5.877803144421629,2.904179021218344
12087971002,5.834707969883641,2.838731394934976
12087971100,5.895118629021218,2.926671669404518
12087971200,5.908225246406571,2.943514968514716
12087971300,5.91251806844627,2.951947822724162
12087971401,6.013474648870637,3.0597414770705
12087971402,6.005924176591376,3.038436302532512
12087971501,6.074778442162902,3.110875711841205
12087971502,6.049059446269678,3.079782816563997
12087971600,6.101111611225188,3.139595643394935
12087971700,6.136202122518823,3.185370037645448
12087971800,6.146263171115674,3.195611509240246
12087971900,6.144894475701574,3.195272001368925
12087972000,6.147035871321013,3.200112772073922
12087972100,6.150227206023272,3.202889780971937
12087972200,6.149777839151266,3.205121017111567
12087972300,6.150107325804244,3.20685698220397
12087972400,6.14898810403833,3.204307696783025
12087972500,6.120533110198494,3.219433585215606
12087972600,6.150734326488706,3.205395730321698
12087980000,5.950496116358658,2.635538480492813
12087980100,6.13470245174538,3.278412381245722
12089050101,7.703653436002738,2.917021027378508
12089050102,7.69766434770705,2.942545639288159
12089050201,7.692786592060233,2.780651953456537
12089050202,7.737443584531143,2.898380848733744
12089050203,7.735424376454483,2.856316301848049
12089050301,8.020579354551677,2.995497895277207
12089050302,7.991857909650924,2.931864446954141
12089050303,7.872914741957563,2.897832824093087
12089050400,7.983654496919918,3.142085331279945
12089050502,8.089646787132101,2.933488859000684
12089050503,7.97829457357974,3.023074578370979
12089050504,7.945932170431212,2.985339229979466
12091020100,8.757717392197125,4.158954995208761
12091020200,8.842116515400411,4.210869260780288
12091020301,8.792843506502396,4.187226158795346
12091020302,8.788896167008898,4.189858213552361
12091020400,8.795753238193018,4.196201924709103
12091020500,8.767065610540726,4.170608702258727
12091020600,8.72590146954141,4.152844264887064
12091020700,8.747376158110883,4.16957992128679
12091020800,8.583573544832307,4.09377820054757
12091020900,8.529609149897331,4.114186155373032
12091021001,8.423970504449008,4.071576971252567
12091021002,8.455165330595482,4.079483689938398
12091021101,8.527696075975359,4.1105335229295
12091021102,8.488949583162218,4.099130440793977
12091021200,8.48034305338809,4.083333555099247
12091021400,8.424091470225873,4.058821710472279
12091021501,8.3742043045859,4.035007319644079
12091021502,8.396412412731006,4.050348866529774
12091021600,8.431791710472279,4.045456707049966
12091021700,8.424480302532512,4.045337158110883
12091021801,8.409868208761122,4.02923107871321
12091021802,8.414156305270363,4.039018098562628
12091021900,8.351765581793292,4.012476732375086
12091022001,8.382806255304586,4.029141501711157
12091022002,8.36582458384668,4.022831676249144
12091022100,8.37247543394935,4.02059646201232
12091022300,8.380940985626283,4.032668460643395
12091022400,8.308561396988364,4.006091167008898
12091022500,8.322575554414784,4.009129482546201
12091022600,8.277478837097878,3.984395080082136
12091022700,8.283571650924025,3.991135932238193
12091022800,8.300860217659138,3.997483605065024
12091022900,8.285674448323066,3.97823762696783
12091023100,8.255700402464066,3.950204229295003
12091023200,8.228957493497604,3.959092957563313
12091023303,8.205520371663244,3.981746046543463
12091023304,8.230713073921971,4.002690834360027
12091023305,8.251789666666667,4.010822038329911
12091023306,8.265152480492813,4.002689384668036
12091023307,8.239574003422314,3.997190934291581
12091023308,8.221861015742642,4.005703167008898
12093910101,6.099037747433265,2.755974644079398
12093910102,6.100067599589322,2.763118169746749
12093910201,6.114494438056126,2.760014637234771
12093910202,6.12598785284052,2.75835253798768
12093910300,6.131208527720739,2.748339012320328
12093910401,6.134950822724162,2.719235690622861
12093910402,6.129065710472279,2.737480643394935
12093910403,6.13403325119781,2.733765854893908
12093910500,6.140853255989049,2.745501177275838
12093910601,6.137034394934976,2.752154598220397
12093910602,6.114789715263518,2.741068617385352
12093990000,6.104005553730322,2.694029395619439
12095010200,7.371764788501027,2.521849643394935
12095010300,7.387462660506502,2.549438554414784
12095010400,7.425777910335387,2.568960293634497
12095010500,7.425986008213552,2.564673136208077
12095010802,7.337046908966461,2.487679576317591
12095011000,7.349097150581793,2.521157689253936
12095011100,7.339397132785763,2.547726741957563
12095011200,7.364644835728953,2.547081597535934
12095011300,7.386498832991102,2.571598486652977
12095011600,7.458975912388775,2.616660561259411
12095011701,7.45204670294319,2.604037932922656
12095011702,7.453425436002738,2.607983840520192
12095012000,7.403595651608487,2.584254279945243
12095012100,7.400424952772074,2.597910134154689
12095012201,7.391938872005476,2.616446619438741
12095012202,7.400736316906229,2.611292492128679
12095012303,7.31672807871321,2.602592158110883
12095012304,7.348417323066393,2.619561015058179
12095012305,7.351846754962355,2.59998149486653
12095012306,7.352756366872006,2.580217724161533
12095012307,7.380965427104723,2.587251230663929
12095012401,7.36811948733744,2.563629531827515
12095012402,7.374072967830253,2.542669879534565
12095012403,7.389321491444216,2.554987545516769
12095012500,7.369583754962355,2.501758303901437
12095012600,7.377422082135524,2.514433010951403
12095012701,7.370093635865845,2.486249529089665
12095012800,7.308229869267625,2.460079744695414
12095012900,7.317173220396988,2.489183231348392
12095013201,7.27283187816564,2.532861274469541
12095013202,7.255115248459959,2.535364076659822
12095013300,7.31137800752909,2.554881119780972
12095013402,7.260133356605065,2.570938796030116
12095013403,7.279317412046544,2.552238697467488
12095013405,7.279232820670773,2.574710344969199
12095013406,7.28437181724846,2.563116485284052
12095013503,7.28959318275154,2.5709225229295
12095013505,7.266937769336071,2.598475923340178
12095013507,7.232753717316906,2.64871220054757
12095013508,7.293573279945243,2.599998120465435
12095013509,7.283124803559206,2.597450631074606
12095013510,7.295282976043806,2.583195140314853
12095013511,7.261995555099247,2.624665585900068
12095013512,7.282863798767967,2.621930796030116
12095013603,7.31293738329911,2.570278003422314
12095013604,7.318142474332649,2.587449160164271
12095013605,7.321056425735797,2.601928195756331
12095013606,7.302059864476386,2.654116847364819
12095013607,7.309590648186174,2.622273891854894
12095013701,7.354157404517454,2.577156240930869
12095013702,7.366043090349076,2.569674015058179
12095013801,7.387878701574264,2.597572876796715
12095013802,7.359078464065708,2.596905704312115
12095013803,7.348008362080767,2.599511165639973
12095013900,7.412292234770705,2.607745381930185
12095014000,7.389304681724846,2.630303890485968
12095014100,7.350707434633812,2.657490117727584
12095014200,7.387548080082136,2.68319063449692
12095014301,7.432849683093771,2.650152620807666
12095014302,7.405326109514032,2.662954327173169
12095014400,7.44372842642026,2.620633786447639
12095014502,7.463704184804928,2.64248462696783
12095014503,7.477757186858316,2.646820348391513
12095014504,7.480168005475702,2.666553812457221
12095014601,7.44925253798768,2.623129611909651
12095014605,7.477431281314168,2.641284239561944
12095014606,7.478812914442163,2.671779392881588
12095014607,7.469084061601643,2.685549940451745
12095014608,7.46205931485284,2.647666659137577
12095014609,7.477589839151266,2.666693150581793
12095014701,7.430183830937714,2.629367754277892
12095014702,7.430122058863792,2.645064034907598
12095014703,7.44436792881588,2.659840507186858
12095014704,7.446978651608487,2.679719850102669
12095014804,7.33391841615332,2.67069546954141
12095014805,7.393512169062286,2.648822336755647
12095014806,7.391106278576318,2.666693441478439
12095014807,7.418529212183436,2.668017729637235
12095014808,7.363584961670089,2.688763138261465
12095014809,7.33655835797399,2.706874674195756
12095014810,7.380688420260096,2.703678682409309
12095014811,7.416761260780288,2.704369871321013
12095014812,7.438541336071184,2.700150197809719
12095014813,7.381713467488022,2.720938019849418
12095014904,7.379550997946612,2.641712490759754
12095014906,7.310979259411362,2.65748333744011
12095014908,7.373252097193703,2.622706049965777
12095014909,7.356939235455168,2.640767710472279
12095015001,7.23752144421629,2.660964975359343
12095015002,7.257674156057495,2.6452561321013
12095015003,7.280044376454483,2.650309187542779
12095015004,7.296095193702943,2.625539668035592
12095015103,7.33288650513347,2.556881579055442
12095015104,7.339928737850787,2.537021033538672
12095015105,7.308732372347707,2.593115457221082
12095015106,7.341022203285421,2.578733490075291
12095015201,7.325825457221082,2.504617865160849
12095015202,7.356125585215606,2.509723299110198
12095015300,7.341603585900068,2.473669604380561
12095015402,7.316862044490075,2.448028907597536
12095015501,7.294943399726215,2.471989425051335
12095015601,7.263609301848049,2.472084165639973
12095015602,7.24695457357974,2.472207589322382
12095015701,7.279850027378508,2.458388574264203
12095015702,7.258774449007529,2.470452587953456
12095015801,7.286378885010267,2.439802239561944
12095015802,7.273831807665982,2.458086319644079
12095015901,7.28690332991102,2.415993904175222
12095015902,7.310502644079398,2.433910879534565
12095016001,7.285373761806982,2.437898266940452
12095016002,7.277843590006845,2.451994461327858
12095016100,7.295565138261465,2.450980120465435
12095016200,7.264304327173169,2.479951147843942
12095016301,7.253398108145106,2.476293325119781
12095016302,7.231436267624914,2.499824247775496
12095016402,7.253816575633128,2.513254191649555
12095016406,7.250796701574264,2.502508239561944
12095016407,7.225251831622177,2.515776311430527
12095016408,7.189097477754962,2.518594216290212
12095016409,7.153424292950034,2.539537585900068
12095016410,7.205488757700205,2.528203207392197
12095016411,7.178332086926762,2.546273019164956
12095016412,7.147563650239562,2.54649180698152
12095016503,7.084308806297057,2.564085005475702
12095016504,7.109995407255305,2.558594660506502
12095016505,7.114769562628337,2.566644866529774
12095016507,6.978663173853525,2.588429637234771
12095016508,7.015829170431212,2.585280122518823
12095016509,6.963484382614648,2.606405906913073
12095016510,7.068888611909651,2.56898837577002
12095016511,7.075109490759754,2.577728771389459
12095016601,6.604272241615332,2.658383122518823
12095016602,6.720922027378508,2.646614026009582
12095016704,6.622090443531828,2.667710926762491
12095016709,7.224255661190965,2.606317232717317
12095016710,7.171331392881588,2.615768309377139
12095016712,7.218739759069131,2.546501420260096
12095016713,7.171660932922656,2.562936938398357
12095016714,7.202789448323066,2.563990514031485
12095016715,7.232420544832307,2.580775303216975
12095016716,7.189732478439425,2.591691085557837
12095016717,7.149747413415469,2.59795511156742
12095016723,7.120266054757016,2.570715726214921
12095016724,7.120879149212868,2.584354897330596
12095016727,7.056997363449692,2.590631127994524
12095016728,7.032368182067077,2.605988406570842
12095016729,6.95475071321013,2.612971162217659
12095016730,6.933156602327173,2.628235788501027
12095016731,6.892278116358658,2.637630396303901
12095016732,7.051381603696099,2.630366736481862
12095016733,7.205382186173854,2.631826671457906
12095016734,7.148012730321698,2.641632792607803
12095016802,7.12687774606434,2.694799872005476
12095016803,7.341963145790554,2.710515748117728
12095016804,7.281394680355921,2.705092056125941
12095016806,7.177053122518823,2.725804984941821
12095016807,7.15698537303217,2.73440115468857
12095016902,7.422552965776865,2.69259010403833
12095016903,7.464872958247776,2.68724370294319
12095016904,7.461685028747433,2.676107805612594
12095016906,7.448187877481177,2.653502056810404
12095016907,7.439905266940452,2.667392547570157
12095017001,7.413622982888433,2.721627807665982
12095017004,7.365954229295003,2.74129544421629
12095017006,7.319814386721424,2.749402260780288
12095017008,7.339683922655715,2.729955232032854
12095017011,7.305623874058864,2.735221533880904
12095017012,7.271316186173854,2.751276175906913
12095017013,7.310415986995209,2.744918846680356
12095017014,7.208311395619439,2.749186134154689
12095017015,7.222867460643395,2.75958552019165
12095017016,7.289441041752224,2.757195482546201
12095017017,7.258334577686516,2.760177341546886
12095017103,7.124399062970568,2.731473403832991
12095017104,7.168916064339494,2.699874768651608
12095017105,7.148065275838467,2.713388180698152
12095017107,7.341950721423682,2.741109614647502
12095017108,7.278870839151266,2.731027843258042
12095017109,7.335335610540726,2.722994585215606
12095017200,7.082172911019849,2.694827520876112
12095017300,7.159196414099932,2.689152361396304
12095017400,7.201137280629706,2.670357917180014
12095017501,7.203543523613963,2.633993631759069
12095017503,7.242344144421629,2.592827197125257
12095017504,7.262849656399726,2.60306164476386
12095017600,7.192419826830938,2.61755574606434
12095017701,7.12944434017796,2.6313693045859
12095017702,7.153413422313484,2.620396241615332
12095017703,7.168438550992471,2.62055162696783
12095017802,7.102218117727584,2.641754824093087
12095017804,7.014357776180698,2.648060023271732
12095017805,7.100714140999316,2.626561814510609
12095017806,7.189422288158795,2.609431290212183
12095017807,7.214066622176591,2.602834635865845
12095017808,7.214162848733744,2.595809650924025
12095017901,6.976932234086242,2.676251141683778
12095017902,6.968595713894593,2.67983843394935
12095018000,7.308973220396988,2.456875046543463
12095018100,7.281759865160849,2.661118326488706
12095018200,7.282060805612594,2.489515698151951
12095018300,7.436099752224504,2.579543347022587
12095018400,7.302517724161533,2.510389811772758
12095018500,7.426804186173854,2.588363943189596
12095018700,7.415489010951403,2.558097447638604
12095018800,7.354752054757016,2.49022870294319
12095018900,7.394540678302532,2.533540680355921
12095990000,7.028555941820671,2.669181056810404
12097040801,7.019390399726215,2.762066876112252
12097040802,7.020787739219712,2.747142520876112
12097040803,7.089776028747433,2.763720367556468
12097040804,7.099120060232717,2.769814768651608
12097040901,7.058235914442163,2.769719754962355
12097040902,7.159386047912389,2.762842780971937
12097041001,6.899208568104038,2.764242268309377
12097041002,6.96805388569473,2.769782009582478
12097041100,6.90509567761807,2.765872744010951
12097041300,6.668898199178645,2.744525081451061
12097041500,6.812738438056126,2.749487195071869
12097041600,7.032476893223819,2.763842726214921
12097041700,7.063302057494866,2.764094229295003
12097041800,7.060748873374401,2.758217060232717
12097041900,7.11707343394935,2.760447890485968
12097042000,7.12285124366872,2.7652868678987
12097042100,7.166601990417522,2.76004554072553
12097042200,7.14039011430527,2.7571015633128
12097042300,7.123742178644764,2.750246381930185
12097042400,7.077021248459959,2.748373174537988
12097042500,7.110787328542094,2.743072256673511
12097042601,7.093240856262834,2.734257776865161
12097042602,7.068966272416153,2.73192296440794
12097042701,7.032885945242984,2.742875924024641
