ctfips,ds_pm_pred,ds_pm_stdd
12127082412,6.631607718001369,2.711559149897331
12127082413,6.626565086926762,2.717216511978097
12127082414,6.595598806297057,2.712809975359343
12127082415,6.612602950034223,2.710218457221082
12127082503,6.534115405886379,2.71027936550308
12127082506,6.579311679671458,2.710394933607118
12127082507,6.551831260095825,2.71670781724846
12127082508,6.545346231348392,2.714197085557837
12127082509,6.480761951403148,2.711605488021903
12127082510,6.476993969883641,2.705128676249144
12127082511,6.501379706365503,2.703899989048597
12127082604,6.519291260095825,2.701638901437372
12127082605,6.484916915126626,2.702248310061602
12127082606,6.396377914442163,2.701905383983573
12127082607,6.441128310061602,2.700337021902806
12127082701,6.347474525667351,2.692288877481177
12127082703,6.283704849418207,2.681423227926078
12127082704,6.134649207392197,2.65596941615332
12127082705,6.270208409993155,2.680395171115674
12127082801,6.444636618069815,2.703435136208077
12127082802,6.365991287474333,2.693402552361396
12127082902,6.387704976043806,2.684707446269678
12127082903,6.43044893155373,2.694332724845996
12127082904,6.47405570568104,2.704922786447639
12127083003,6.223451202600958,2.653422485968515
12127083005,6.252655017111567,2.670173661875428
12127083006,6.279174162217659,2.673788155373032
12127083007,6.305017486652977,2.66699999247091
12127083008,6.291910454483231,2.678039693360712
12127083009,6.320058052703628,2.678418585215606
12127083203,6.665598580424367,2.75647322587269
12127083205,6.681071221765914,2.732401026694045
12127083206,6.708207275838467,2.745858163586584
12127083207,6.693978953456537,2.72736787816564
12127083208,6.593476822039699,2.718357672826831
12127083209,6.492808877481177,2.65460228678987
12127090101,6.635929454483231,2.766786500342231
12127090102,6.623247349075975,2.778331240930869
12127090202,6.768828385352498,2.746609018480493
12127090203,6.725268528405202,2.747960646132786
12127090204,6.728369077344285,2.744386952087611
12127090303,6.754187935660506,2.742231848049281
12127090304,6.791306180013689,2.736247051334702
12127090305,6.75782031211499,2.73058273853525
12127090306,6.819036253251198,2.719263014373717
12127090307,6.814311574264203,2.730331631759069
12127090400,6.803474338124572,2.738989509240246
12127090500,6.812200744010951,2.73768215468857
12127090600,6.815539370978782,2.734500151950719
12127090701,6.820006443531828,2.729033724161533
12127090702,6.826518832306639,2.729716524982888
12127090803,6.871387990417522,2.704925061601643
12127090804,6.881714183436003,2.703144653661875
12127090805,6.848732569472964,2.70679344421629
12127090806,6.883123791238878,2.696419825462012
12127090902,6.936237833675565,2.671844429842574
12127090903,6.914191668720055,2.681464932238193
12127090904,6.961351857631759,2.667420077344285
12127091001,6.778761364134155,2.711966145790554
12127091005,6.685125958932238,2.63751193908282
12127091013,6.809952114989733,2.663850922655715
12127091015,6.8563118678987,2.687534144421629
12127091016,6.872134509240246,2.68426622587269
12127091017,6.882420219028063,2.675960862422998
12127091018,6.902630755646817,2.673681610540726
12127091019,6.798496150581793,2.695313905544148
12127091020,6.745379771389459,2.694685619438741
12127091021,6.774425262149213,2.703277464065708
12127091022,6.838822271731691,2.698034757015743
12127091023,6.874474740588638,2.69477973853525
12127091024,6.737877505817933,2.678207567419576
12127091025,6.763456966461328,2.67100106844627
12127091026,6.807523328542094,2.673822357289528
12127091027,6.808860579739904,2.686823805612594
12127091028,6.869596619438741,2.670261475017112
12127091029,6.889760524982888,2.647635209445585
12127092500,6.657080222450376,2.715156249144422
12129010100,8.361951303901437,3.879786627652293
12129010201,8.46186472073922,3.888189404517454
12129010202,8.478889741957563,3.866858027378508
12129010203,8.756255360711841,3.925340735112936
12131950101,8.836475526351814,4.212684872689938
12131950102,8.933524961670089,4.246476507871321
12131950200,8.80436495687885,4.199487763175907
12131950301,8.824441959616701,4.219456510609172
12131950302,8.621111625598905,4.156493147843942
12131950400,8.702432208761122,4.174954057494866
12131950501,8.488496292950034,4.113209858316222
12131950502,8.437748509240246,4.098416646132786
12131950601,8.211561519507187,4.014348683093771
12131950602,8.220617933607118,4.029121631074606
12131950603,8.219889904859685,4.006389576317591
12133970102,9.002549625598905,4.200021604380561
12133970103,9.098734981519507,4.225158384668036
12133970104,9.120860431895962,4.215707090349076
12133970200,8.829963859000684,4.190416339493498
12133970301,8.687487080082136,4.138827529089665
12133970302,8.653733501711157,4.147917810403833
12133970303,8.8757464366872,4.168433694045174
13001950100,9.638114648870637,4.245806673511294
13001950200,9.673905468172485,4.259410231348392
13001950300,9.692296491444216,4.269425709787817
13001950400,9.382190916495551,4.115665163586584
13001950500,9.619976418206708,4.236767094455852
13003960100,9.779292713894593,4.223274394250513
13003960200,9.548674417522245,4.145174490759754
13003960300,9.343199091718001,4.080928289527721
13005970100,9.485741464065708,4.161849611909651
13005970201,9.640775290896646,4.240000265571526
13005970202,9.47118821560575,4.155514136208077
13007960100,10.267013255304586,4.048597613963039
13007960200,10.055218204654346,4.132480934291581
13009970100,10.610569958932238,4.064606289527721
13009970200,10.683925663244353,4.082416879534565
13009970300,10.745126917180014,4.082945112251882
13009970400,10.733115171800137,4.068472270362765
13009970500,10.802582472279261,4.040147531827515
13009970600,10.770818130047912,4.04221971321013
13009970701,10.737806410677618,4.05444546954141
13009970702,10.736668097193703,4.057776500342231
13009970800,10.86655658110883,3.991900127310062
13011970100,9.638866058179329,3.816766635181383
13011970200,9.877671569472964,3.898345406570842
13011970300,9.94332329705681,3.870115761122519
13011970400,10.141583908281999,3.995005349760438
13013180103,10.398608457905544,3.859658160164271
13013180104,10.475732624914442,3.846327856262834
13013180105,10.430751465434634,3.860417342915811
13013180106,10.4614982183436,3.843370287474333
13013180107,10.449351908966461,3.876886703627652
13013180108,10.473243064339494,3.861684425735797
13013180203,10.459331224503764,3.935335524298426
13013180204,10.462095563997262,3.924768746748802
13013180205,10.455727728268309,3.909340057494866
13013180206,10.444277993155373,3.924240282683094
13013180301,10.44666144421629,3.953503187542779
13013180302,10.4299684366872,3.946154806297057
13013180303,10.429204318959617,3.903308341546886
13013180401,10.441461510609172,3.976175292950034
13013180402,10.454475437371663,3.991386480492813
13013180501,10.486276153319644,3.892993119096509
13013180502,10.469630262833676,3.953106116358658
13013180503,10.495516099931554,3.914457818617385
13015960101,10.252752587268994,3.759027637919233
13015960102,10.38978133744011,3.712158498973306
13015960200,10.603513672142368,3.806929872689938
13015960300,10.618068438056126,3.733591646132786
13015960401,10.571427967830253,3.689964676249144
13015960402,10.524087998631075,3.694217942505134
13015960500,10.593818567419576,3.686886796030116
13015960600,10.579902336071184,3.624996710472279
13015960700,10.537164454483231,3.619279607802875
13015960801,10.578807943189596,3.526169895277207
13015960802,10.592372392197125,3.516579186858316
13015960803,10.583108597535934,3.561088501711157
13015960901,10.552548353182752,3.613661409993155
13015960902,10.598677331964408,3.669609668720055
13015961000,10.535644923340178,3.650193691307324
13017960100,9.899833063655031,4.233872385352498
13017960200,10.050340133470226,4.187950093086927
13017960300,10.048930574948665,4.215517112251882
13017960400,10.010969609856263,4.235319024640657
13017960500,10.023945029431896,4.247078508555784
13019970100,9.919488721423682,4.227418837097878
13019970200,10.070330125256674,4.221777585900068
13019970300,9.974656839151266,4.205549779603012
13019970400,9.79270709377139,4.19500523613963
13019970500,9.793084629705681,4.161451256673511
13019970600,9.770397884325804,4.117524285420945
13021010100,11.215562391512663,3.67002834770705
13021010200,11.224230948665298,3.68145498973306
13021010300,11.235250957563313,3.665729468856947
13021010400,11.23669772347707,3.651186682409309
13021010500,11.232805514031485,3.635667861738535
13021010800,11.21365219028063,3.664366392881588
13021011000,11.182246877481177,3.712880460643395
13021011100,11.174212786447639,3.688767232717317
13021011500,11.23000531211499,3.614071722792608
13021011701,11.152449032169747,3.708937802874743
13021011702,11.12769326146475,3.68502376386037
13021011800,11.206116381930185,3.720429767282683
13021011900,11.214135590006845,3.699942472279261
13021012000,11.183744869267625,3.747785894592745
13021012101,11.159988857631759,3.750387447638604
13021012102,11.167206145106092,3.767783292950034
13021012200,11.197171916495551,3.722459189596167
13021012300,11.225231889801506,3.687868930184805
13021012400,11.208402932922656,3.700885660506502
13021012500,11.228167472279261,3.658268134839151
13021012600,11.235060374401095,3.612589633127994
13021012700,11.230864427789186,3.596217952772074
13021012800,11.236319040383299,3.571969896646133
13021012900,11.24043365229295,3.560723195071869
13021013101,11.21674619301848,3.652563519507187
13021013102,11.224687978097194,3.635831199863108
13021013201,11.187057556468172,3.715913592744695
13021013202,11.210799061601643,3.676715458590007
13021013302,11.039536707734428,3.649422757015743
13021013407,11.13120650513347,3.791183554414784
13021013408,11.114694566735113,3.819983138261465
13021013409,11.046033741957563,3.836716057494866
13021013410,11.100457605065024,3.804278000684463
13021013411,11.0948533045859,3.838793167693361
13021013502,11.139151744010951,3.644150039014374
13021013503,11.222112904175222,3.620366301848049
13021013504,11.176363590006845,3.687104777549624
13021013603,11.157893495550992,3.717977257357974
13021013604,11.059781973305955,3.793925636550308
13021013605,11.029336128678987,3.826029583162218
13021013606,11.010349034907598,3.826651754962355
13021013700,11.216743501026694,3.639591386036961
13021013800,11.187828518138262,3.656048945927447
13021013900,11.14505970294319,3.569407722108145
13023790100,10.410078815879535,4.043110119780972
13023790200,10.443325272416153,4.003699419575633
13023790300,10.378447920602327,4.101796584531143
13025960100,8.459188498973306,3.520011414784394
13025960200,8.539463066392882,3.597790508555784
13025960300,8.638202406570842,3.683569928131417
13027960200,10.111963160848734,4.232007775496236
13027960300,9.865133724845996,4.132642240930869
13027960400,9.801504019164956,4.145301303901437
13027960500,9.640843405201916,4.099107612594114
13027960600,9.514804018480493,4.086611700889802
13029920101,9.419984273785079,3.92746250513347
13029920102,9.384512251882272,3.97857409377139
13029920301,9.08736387816564,3.775409203969884
13029920303,9.156851819986311,3.762160505817933
13029920305,9.142774913073238,3.753075873374401
13029920306,8.809114241615332,3.673578028747433
13029980000,9.266228327857632,3.876038345653662
13031110100,9.826754479123888,4.246294338124572
13031110200,9.778216881587954,4.209437907597536
13031110300,9.834879056125941,4.248085904175222
13031110401,9.805188993155373,4.227848533196441
13031110403,9.765962879534565,4.20461921560575
13031110404,9.787799902806297,4.218414088980151
13031110500,9.776254496919918,4.210741890485968
13031110601,9.659658879534565,4.14668784257358
13031110602,9.649243598220397,4.143073017111567
13031110700,9.628451274469541,4.126860489390828
13031110800,9.76645327926078,4.223190156057495
13031110900,9.500072141683778,4.041525461327858
13033950100,10.231438927446954,4.223482456536619
13033950200,10.380982960301164,4.260077777549624
13033950400,10.23052323340178,4.274522776865161
13033950500,10.093834436002738,4.246766493497604
13033950700,9.82543735797399,4.154223744010951
13033950900,10.079936879534565,4.246050646817248
13035150100,10.715471202600958,4.00490703559206
13035150200,10.709945153319644,3.988446686516085
13035150300,10.706127984257358,3.986157346338125
13037950100,10.156603435318275,4.079197875427789
13037950200,10.063970229979466,4.186526927446954
13039010100,8.128672570157426,3.275955748117728
13039010200,7.98258864476386,3.159400168377823
13039010301,7.998606720054757,3.113958711156742
13039010302,8.019434761806982,3.193251376454483
13039010401,7.970996625598905,3.088979636550308
13039010402,7.958442221765914,3.112998718685832
13039010403,7.965897336755647,3.058961830253251
13039010500,7.869142830253251,3.063399135523614
13039010601,7.908438331279945,3.032461352498289
13039010602,7.715174934976044,3.050530961670089
13043950100,9.933619754962355,4.301162108145106
13043950200,9.899564772758385,4.303988977412731
13043950300,9.86599248733744,4.279245223819302
13045910101,10.248539882956879,3.692875305270363
13045910103,10.226578629021218,3.748168033538672
13045910104,10.221157183436003,3.676857132785763
13045910200,10.167795704312115,3.735264465434634
13045910300,10.158874299110198,3.880579197809719
13045910400,10.13551329705681,3.946068973990418
13045910501,10.205138818617385,3.908717568788501
13045910502,10.225260492128679,3.904659724161533
13045910600,10.207848997262149,3.856891741273101
13045910701,10.249671265571526,3.872294608487337
13045910702,10.257815825462012,3.81150823340178
13045910703,10.222454232032854,3.827626625598905
13045910800,10.306203711156742,3.904451085557837
13045910900,10.203117681040383,3.991023257357974
13045911000,10.247157138261465,3.938026821355236
13045911100,10.224984624914442,3.952527460643395
13045911200,10.12566617522245,3.9878311321013
13047030100,10.536130399041752,4.017986266940452
13047030201,10.582253258726899,4.002501538672142
13047030202,10.579381851471595,4.007986840520192
13047030301,10.572666416837782,3.997292867214237
13047030303,10.532070838466804,3.984000099931554
13047030304,10.498210135523614,3.985879980835044
13047030401,10.54073045174538,3.969616097193703
13047030402,10.588635847364819,3.972496177275838
13047030500,10.577547923340178,3.942722352498289
13047030600,10.564302364134155,3.927311223134839
13047030700,10.551396486652977,3.946654311430527
13049010100,8.193257715263518,3.434376650924025
13049010200,7.90719426146475,3.167020839835729
13051000100,9.391160603696099,3.686762275154004
13051000300,9.371953234086242,3.692965418206708
13051000601,9.410834407939767,3.681947481861738
13051000900,9.375159880903491,3.697710685831622
13051001100,9.339144156057495,3.697530761806982
13051001200,9.398926397672827,3.700747330595482
13051001500,9.375437785078713,3.697770594113621
13051002000,9.357609920602327,3.700452138945927
13051002100,9.33175176386037,3.700818892539357
13051002200,9.289011062970568,3.699483772758385
13051002300,9.395885696783025,3.702980650924025
13051002600,9.360975939767283,3.70666181724846
13051002700,9.333750441478439,3.702358158110883
13051002800,9.378768622176591,3.702288490075291
13051002900,9.349436260095825,3.707552368925394
13051003000,9.319782772758385,3.70380399247091
13051003301,9.41271082477755,3.683847509240246
13051003302,9.403194952087611,3.694068670773443
13051003400,9.318633652977413,3.700760462696783
13051003501,9.282753338124572,3.703829618754278
13051003502,9.247010722108145,3.69340643394935
13051003601,9.209511378507871,3.681214084188912
13051003602,9.232893997262149,3.690966577686516
13051003700,9.296405275838467,3.69177649486653
13051003800,9.205129082135524,3.689309478439425
13051003900,9.17624138329911,3.684015466803559
13051004001,9.250454394934976,3.693923052019165
13051004002,9.190132270362765,3.689743550992471
13051004100,9.12215254072553,3.682957614647502
13051004207,9.223250830937714,3.694302664613279
13051004208,9.202012584531143,3.696612293634497
13051004209,9.123962769336071,3.690159191649555
13051004210,9.176180959616701,3.688487023956194
13051004211,9.133337017111567,3.691830047912389
13051004212,9.144897852156058,3.698694840520192
13051004300,9.285367412731006,3.70775606091718
13051004400,9.355849937029432,3.705732966461328
13051004500,9.385483911704312,3.697844420260096
13051010101,9.216666360711841,3.679213134154689
13051010102,9.14685982477755,3.68149668514716
13051010200,9.098094733744011,3.667244414099932
13051010501,9.422872325804244,3.700395718685832
13051010502,9.353964540041068,3.704912854209446
13051010601,9.461625480492813,3.657709658453114
13051010603,9.471734990417522,3.675498119780972
13051010605,9.349331557837098,3.690658411362081
13051010700,9.492448211498973,3.753517650924025
13051010801,9.461871618069815,3.812735283367556
13051010802,9.378935540041068,3.796561920602327
13051010803,9.468533805612594,3.74599011156742
13051010806,9.192005099931554,3.717575272416153
13051010807,9.145219955509925,3.72972668788501
13051010808,9.285578162217659,3.743382632443532
13051010809,9.389363110882957,3.731836002737851
13051010901,9.128782116358658,3.696802557837098
13051011003,9.007940277207392,3.665638357289528
13051011004,8.993131190965092,3.65434131211499
13051011005,8.624404856262834,3.584763119780972
13051011006,8.834087428473648,3.627797006844627
13051011103,8.505683704312115,3.560480495550992
13051011104,8.865101021902806,3.634907698836413
13051011106,9.033868898015058,3.661873355920602
13051011107,8.899345044490075,3.639729982888433
13051011108,8.711892562628337,3.594530640657084
13051011109,8.764509237508556,3.604674002737851
13051011200,9.384438962354552,3.695366151950719
13051011300,9.387767734428474,3.71115390622861
13051011400,9.384982584531143,3.708706525667351
13051011500,8.629970821355236,3.605371067761807
13051011600,9.442557449691992,3.678492034223135
13051980000,9.436046545516769,3.679240216974675
13053020100,10.39942388569473,4.217346477754962
13053020201,10.809653803559206,4.317285631759069
13053020203,10.600439117043121,4.262920246406571
13053020205,10.790827496919918,4.280349959616701
13053020206,10.502090347022587,4.200968945242984
13055010100,10.481034065708419,3.80508309377139
13055010200,10.371732040383299,3.833749464065708
13055010300,10.30820688569473,3.829919142368241
13055010400,10.369355801505818,3.797247438056126
13055010500,10.438024657768652,3.760140116358658
13055010600,10.48756015468857,3.678868292950034
13057090100,9.856128411362081,3.657629696098563
13057090200,10.08830012183436,3.669341290896646
13057090300,10.347381661190965,3.60052558110883
13057090400,10.102681557837098,3.63877507118412
13057090501,10.012229675564682,3.654386994524298
13057090502,10.193467930184805,3.648906579055442
13057090601,10.30842115742642,3.609555008898015
13057090602,10.228689980835044,3.626635953456537
13057090701,10.452554770020534,3.565351273785079
13057090702,10.438109173853525,3.580960744695414
13057090802,10.382523898699521,3.622839583162218
13057090803,10.402002706365503,3.597902284052019
13057090804,10.503438236824093,3.582376835728953
13057090901,10.560188449007529,3.563116132785763
13057090902,10.652198616016427,3.546291832991102
13057090904,10.629953284736482,3.517448887063655
13057090905,10.677326809034908,3.499865924024641
13057091001,10.617151235455168,3.50433847980835
13057091003,10.645813292950034,3.451397327173169
13057091005,10.617753948665298,3.481904966461328
13057091006,10.56767054825462,3.497416665982204
13057091007,10.519835976043806,3.528351158795346
13057091008,10.557227769336071,3.515406256673511
13057091101,10.520777211498973,3.534483002053388
13057091102,10.618799054757016,3.454640199863108
13057091103,10.600229383983573,3.476636986995209
13059000100,10.426787106091718,4.009389114989733
13059000401,10.428126030116359,4.000252089664613
13059000402,10.423006235455168,4.006280350444901
13059000600,10.426915878850103,4.00755358110883
13059000900,10.442175472279261,4.014531717316906
13059001200,10.43908128678987,4.004104894592745
13059001700,10.444805008898015,4.014168370294319
13059001800,10.435385622176591,4.0146503908282
13059001900,10.42772207118412,4.01376368788501
13059002000,10.43231206091718,4.003790301848049
13059002100,10.430324664613279,4.003257518138262
13059002200,10.432382709787817,4.000043457905544
13059030100,10.415938941136208,4.012012024640657
13059030200,10.412189880903491,4.006922973990418
13059130300,10.427551167693361,4.022898245722108
13059130400,10.442905874743326,4.016003643394935
13059130500,10.459656394250513,4.009966855578371
13059130600,10.459918399041752,4.017097747433265
13059130700,10.469856193702943,4.015190767967146
13059140300,10.413066164271047,4.032526033538672
13059140400,10.399810507186858,4.044038018480493
13059140500,10.397424081451061,4.022916976728268
13059140600,10.369663374401095,4.037042442162902
13059150300,10.446389443531828,4.006070752224504
13059150400,10.415327653661875,3.993590521560575
13059150500,10.409632203285421,3.987220722792608
13059150600,10.401177194387406,3.992113230663929
13059150700,10.377616615331964,4.001061143052704
13059150800,10.378781898015058,3.997698605749487
13059150900,10.351751678986995,4.018149104722793
13061960300,9.941586866529774,4.251863238193018
13063040202,10.982766020533881,3.523707712525667
13063040203,10.944317361396304,3.583455295003422
13063040204,10.959596813141684,3.569015651608487
13063040302,11.020504564681725,3.471580728952772
13063040303,11.015927499657769,3.460931135523614
13063040306,10.972345817932923,3.506576175906913
13063040307,10.951197092402464,3.517211534565366
13063040308,11.014590397672827,3.488982672142368
13063040407,10.962625803559206,3.495111869267625
13063040408,10.943700611225188,3.527006758384668
13063040409,10.928418700889802,3.532123219028063
13063040410,10.98162982477755,3.459063046543463
13063040411,10.936790646132786,3.522543603696099
13063040412,10.904140624914442,3.567410205338809
13063040413,10.885221449691992,3.570429425051335
13063040414,10.93724206091718,3.541045822724162
13063040415,10.912010529089665,3.566206812457221
13063040416,10.925639918548939,3.548973589322382
13063040417,10.897164332648871,3.577377629021218
13063040509,10.909649941136208,3.602437987679672
13063040510,10.937821415468857,3.576782375085558
13063040512,10.902439945927447,3.602791693360712
13063040513,10.864040282683094,3.622830212183436
13063040514,10.824249568104038,3.648810257357974
13063040515,10.819773863107461,3.649275527720739
13063040516,10.827511394934976,3.644404968514716
13063040518,10.788482578370979,3.673881052703628
13063040519,10.944860859685147,3.562508362765229
13063040520,10.962732618754278,3.546934821355236
13063040521,10.91337181724846,3.579048095140315
13063040522,10.934100281314168,3.554131134839151
13063040523,10.88013032991102,3.602643438056126
13063040524,10.864508303901437,3.605511815195072
13063040525,10.774841334702259,3.686364149212868
13063040526,10.776289561943874,3.686131306639288
13063040606,10.734033269678302,3.73137444421629
13063040608,10.641268347022587,3.806441457221082
13063040609,10.853373542778918,3.611399485284052
13063040611,10.854932102669404,3.608271886379192
13063040612,10.811549954140999,3.65034662422998
13063040613,10.793405881587954,3.673108090349076
13063040614,10.815772554414784,3.650854456536619
13063040615,10.853501643394935,3.614251615331964
13063040616,10.874424008898015,3.587110926078029
13063040617,10.865448618069815,3.603355555099247
13063040619,10.785989775496236,3.679816999315537
13063040620,10.749693427104723,3.7009418678987
13063040621,10.71441115468857,3.745639933607118
13063040622,10.739894471594798,3.719175967145791
13063980000,11.013677154004107,3.533586771389459
13065970100,8.881573697467488,3.873939466803559
13065970200,8.300029612594114,3.615673160164271
13067030101,10.609434214921287,3.449208067761807
13067030103,10.643297316906229,3.408207223819302
13067030104,10.621323965776865,3.436829190965092
13067030106,10.641561999315537,3.413028890485968
13067030107,10.646133890485968,3.414378161533196
13067030209,10.763661641341547,3.424755223134839
13067030214,10.670854144421629,3.375259800821355
13067030215,10.709087344969199,3.337391761122519
13067030218,10.704114856262834,3.383745500342231
13067030219,10.624442868583162,3.432283327857632
13067030220,10.713982080082136,3.405427663928816
13067030222,10.678985234770705,3.413280694729637
13067030223,10.672805645448323,3.403276386721424
13067030224,10.688517808350445,3.361322655715264
13067030226,10.676983393566051,3.373687806297057
13067030227,10.702564790554415,3.32529584257358
13067030228,10.743987820670773,3.38230567761807
13067030229,10.735295648870637,3.33917321560575
13067030230,10.781476713894593,3.360040008213552
13067030231,10.739216034907598,3.39125939835729
13067030232,10.755428399726215,3.455386666666667
13067030233,10.828189831622177,3.44915589596167
13067030234,10.628877955509925,3.470924999315537
13067030235,10.683297789869952,3.448957295687885
13067030236,10.601018954825462,3.45193234770705
13067030238,10.601815683778234,3.457138873374401
13067030239,10.654227281998631,3.426885347022587
13067030310,10.693453909650924,3.450160853524983
13067030311,10.740652733059548,3.475900199178645
13067030312,10.797401711156742,3.456340133470226
13067030313,10.752314818617385,3.420770622176591
13067030314,10.8145741321013,3.488948228610541
13067030318,11.04019647980835,3.510777574948665
13067030319,10.998706639972622,3.529043201232033
13067030320,11.085038535249829,3.502699075975359
13067030322,10.769524960985626,3.524406224503764
13067030324,10.700017850787132,3.490164230663929
13067030326,10.7137403045859,3.535250263518138
13067030327,10.833843661190965,3.509996858316222
13067030328,10.851130685831622,3.528619561943874
13067030329,10.886537814510609,3.484159970568104
13067030330,10.92165968788501,3.491244650924025
13067030331,10.89071975633128,3.506154411362081
13067030332,10.945580590006845,3.511380923340178
13067030333,10.989037514031485,3.504148700889802
13067030334,10.982251354551677,3.522009507186858
13067030335,10.879887991101985,3.534111760438056
13067030336,10.92862206091718,3.532076477754962
13067030337,10.968580952087611,3.536709970568104
13067030339,11.150445805612594,3.496987986310746
13067030340,10.762931620807666,3.51037101779603
13067030341,10.724807383983573,3.502863273100616
13067030342,10.776355848733744,3.533870643394935
13067030343,10.807779779603012,3.543827933607118
13067030344,11.087436603011636,3.496799338809035
13067030345,11.113550728952772,3.50173364202601
13067030405,11.016877344284736,3.483297665982204
13067030407,11.005736519507187,3.487231382614648
13067030408,11.057072352498289,3.50200273100616
13067030409,10.977306791238878,3.491992264887064
13067030410,10.970999632443532,3.479639245037645
13067030411,11.003958713894593,3.480102000684463
13067030412,11.02429653798768,3.485136151266256
13067030413,11.07297601026694,3.496955915126626
13067030414,11.058848596167009,3.492646991786448
13067030502,10.893315898015058,3.455966668035592
13067030504,10.922534171800137,3.465234417522245
13067030505,10.950268290212183,3.467376151266256
13067030506,10.847756154004107,3.421043245722108
13067030507,10.849227217659138,3.447750869267625
13067030601,10.814455021218344,3.388106670773443
13067030602,10.846243544147844,3.406505597535934
13067030700,10.91492005065024,3.448539130047912
13067030800,10.959933681040383,3.467594675564682
13067030901,10.866424665297741,3.43769125393566
13067030902,10.90863126146475,3.446743204654346
13067030904,10.918477421629021,3.459388442847365
13067030905,10.887196537303217,3.469439240246407
13067031001,11.014493454483231,3.486139197125257
13067031002,10.952985915126626,3.473549636550308
13067031004,10.980691809034908,3.489489223819302
13067031005,10.921341217659138,3.480684687200548
13067031101,11.035761694045174,3.496270585215606
13067031106,10.948632175906913,3.507068616016427
13067031108,11.06478472073922,3.494370951403148
13067031110,11.057304938398357,3.500343345653662
13067031111,11.088514579055442,3.497661167693361
13067031112,11.091298156741958,3.500743967830253
13067031113,11.064455272416153,3.494042315537303
13067031114,11.104218232717317,3.495822882272416
13067031115,11.01029844421629,3.497707718001369
13067031116,11.019221930869268,3.494187600958248
13067031117,11.022560659137577,3.509831945927447
13067031118,11.067338108829569,3.509448532511978
13067031205,11.171973699520876,3.496737700205339
13067031206,11.124846382614648,3.509748150581793
13067031207,11.144139815879535,3.496305694729637
13067031208,11.128636811088296,3.497729810403833
13067031209,11.135512765913758,3.510159237508556
13067031211,11.15131441889117,3.497477080766598
13067031212,11.1692226954141,3.497130325119781
13067031306,10.933622853524983,3.541423134154689
13067031307,11.011898234770705,3.525143476386037
13067031308,10.947496549623546,3.555262314168378
13067031309,10.89561602532512,3.559636743326489
13067031310,10.953895548939083,3.572644289527721
13067031311,10.994231490759754,3.555071310061602
13067031312,11.047538400410678,3.544311210814511
13067031313,11.107785806297057,3.527822253251198
13067031404,10.88984732991102,3.529915697467488
13067031405,10.863924044490075,3.497974736481862
13067031406,10.891311948665298,3.51598765229295
13067031408,10.75667045927447,3.559289480492813
13067031409,10.805694060232717,3.536705196440794
13067031503,10.794520907597536,3.477736412046544
13067031505,10.692061334702259,3.521849913073238
13067031506,10.734085569472964,3.493255046543463
13067031507,10.781602028747433,3.504748354551677
13067031508,10.641460345653662,3.487466169062286
13067031509,10.630370613278576,3.545709302532512
13069010100,9.836762924024641,4.287622508555784
13069010200,9.789857767967146,4.290493749486653
13069010300,9.663394726214921,4.226622333333333
13069010400,9.895240997262149,4.31898304312115
13069010500,9.96628078439425,4.338295481177276
13069010600,9.912548664613279,4.281972934976044
13069010700,9.892853256673511,4.299247297741273
13069010801,9.730279219712526,4.247230708418891
13069010802,9.738426832991102,4.249436403148528
13071970100,10.263587967145791,4.162403001368925
13071970200,10.392371555099247,4.076949286105407
13071970300,10.387374696098563,4.178389067077344
13071970400,10.30578094934976,4.198027519507187
13071970500,10.148841813141684,4.194379694045174
13071970600,10.332514030800821,4.247098230663929
