ctfips,ds_pm_pred,ds_pm_stdd
29095013502,9.814007872005476,4.063085264887064
29095013504,9.968202142368241,4.050690401779603
29095013606,10.106558611909651,4.05592676386037
29095013608,10.072783516084873,4.058057731690623
29095013612,10.055631039698836,4.052992396988364
29095013703,9.99061706844627,4.063362308008214
29095013704,9.997346329226557,4.058526711156742
29095013801,9.975291890485968,4.063322613963039
29095013802,9.928547542094456,4.062759998631075
29095013901,9.712664119780972,4.074273031485284
29095013902,9.628994845995893,4.07891467761807
29095013904,9.901449647501711,4.06185527926078
29095013916,9.918796544147844,4.065650185489391
29095014002,9.731496822724162,4.091101824093087
29095014004,9.726955639972622,4.105691832306639
29095014005,9.698206511978097,4.097440481861738
29095014006,9.82227750513347,4.084840977412731
29095014007,9.823127017111567,4.077917670773443
29095014101,9.924204037645448,4.079723136892539
29095014105,9.903933370294319,4.079072763175907
29095014108,9.978296169062286,4.064601551676934
29095014111,9.850875327173169,4.0766981321013
29095014112,9.82893326899384,4.072669639972622
29095014114,9.949802002737851,4.069903995893224
29095014120,9.92400613963039,4.072710897330596
29095014203,10.107372800136892,4.046295891854894
29095014204,10.080124783709788,4.062053629021218
29095014300,10.148095724161533,4.047097813826146
29095014400,10.146954064339494,4.049376845995893
29095014501,10.145909985626283,4.03314006844627
29095014502,10.090439804243669,4.036793100616016
29095014601,10.169214525667351,4.019273810403833
29095014603,10.136160359342916,4.029946676933607
29095014604,10.132578052019165,4.033565245722108
29095014701,10.086673441478439,4.043686920602327
29095014702,10.08399687063655,4.049119404517454
29095014804,10.014323340862423,4.0566156954141
29095014806,9.994509054072553,4.068188002737851
29095014902,9.821413678986995,4.069973054757016
29095014903,9.790726082135524,4.088875264202601
29095014904,9.932133509924709,4.068200876796715
29095014905,9.888356402464066,4.074039199863108
29095015000,9.832219355920602,4.053045585215606
29095015100,10.080058953456537,4.029290315537303
29095015200,10.401966739219712,3.982473881587954
29095015300,10.398997607802875,3.985177323750856
29095015400,10.409338983572895,3.971986550308008
29095015500,10.355526389459274,4.01064440862423
29095015600,10.298235075975359,4.010626159479808
29095015700,10.421138027378508,3.98079580698152
29095015800,10.411679395619439,3.977831315537303
29095015900,10.412867357289528,3.974835056810404
29095016000,10.392542729637235,3.983690225188227
29095016100,10.407157965776865,3.978890245722108
29095016200,10.400214647501711,3.994333305954826
29095016300,10.328719067761807,3.995314073237509
29095016400,10.368534651608487,4.006434751540041
29095016500,10.380961942505134,3.994463683093771
29095016600,10.397409970568104,3.99488215742642
29095016700,10.386144556468172,4.001962768651608
29095016800,10.377521953456537,4.00557915742642
29095016900,10.39168634770705,4.017084285420945
29095017000,10.284788882272416,3.99485204312115
29095017100,10.355154889801506,4.014545897330596
29095017200,10.262542751540041,4.035997763175907
29095017300,10.189839668035592,4.030329054757016
29095017400,10.231519498288843,4.038463900068446
29095017500,10.293815868583162,4.020744948665298
29095017600,10.182818315537303,4.034919161533196
29095017700,9.946935493497604,4.053447841204654
29095017800,10.394663,4.003248333333333
29095017900,10.042011520876112,4.059259491444216
29095018000,10.025835195071869,4.064291553045859
29095018100,9.95138520054757,4.04524913963039
29095018200,10.019534281998631,4.050042621492129
29095018500,10.042270240246407,4.059042828884326
29095018600,9.988215122518823,4.063791147843942
29095019300,10.021888844626968,4.060129393566051
29095980101,10.302922219028063,4.031901881587954
29095980802,10.293365579739904,4.003747496919918
29095988300,10.092262352498289,4.050814488706366
29095989100,9.991363967830253,4.06527981724846
29095989200,9.998663648870637,4.067921743326489
29097010100,9.87314388843258,4.392339257357974
29097010200,9.861862805612594,4.389609947980835
29097010300,9.836218203285421,4.379064572210814
29097010400,9.831865872689938,4.379791508555784
29097010500,9.850708629021218,4.384335826146475
29097010600,9.853286039698836,4.391293516769336
29097010700,9.844612222450376,4.387747655030801
29097010800,9.851146767967146,4.38945377412731
29097010900,9.821310079397673,4.370800466119096
29097011000,9.853555473648186,4.384565983572895
29097011100,9.854683140999316,4.387622003422314
29097011200,9.827234184804928,4.376352809034908
29097011300,9.797319339493498,4.357437698836413
29097011400,9.810561972621492,4.354804499657769
29097011500,9.768675872689938,4.338926514715948
29097011600,9.641671267624914,4.27986777412731
29097011700,9.622469126625599,4.278068486652977
29097011800,9.680753834360027,4.302635323750856
29097011900,9.750768065708419,4.33598694661191
29097012000,9.53559086036961,4.240588529089665
29097012100,9.422047409308693,4.165832341546886
29097012200,9.654443245722108,4.282989692676249
29099700107,10.823586221765914,3.850852812457221
29099700109,10.852916568104038,3.842935346338125
29099700110,11.126241366187543,3.773164789869952
29099700111,11.200121841204654,3.759609433264887
29099700113,11.029338063655031,3.811980897330596
29099700114,10.854289544832307,3.834882066392882
29099700115,10.979461970568104,3.807119235455168
29099700116,10.982827006160164,3.804391238877481
29099700117,10.99142367008898,3.801950356605065
29099700118,11.139128607118412,3.764485362080767
29099700119,11.130812814510609,3.791998958247776
29099700203,11.271266219712526,3.789750950034223
29099700206,10.776719188911704,3.862720236824093
29099700207,10.703333308692676,3.886080100616016
29099700208,11.178878828884326,3.804986587268994
29099700209,11.052041088295688,3.829604327173169
29099700210,11.18547515742642,3.830145085557837
29099700211,10.977556678986995,3.857558926762491
29099700302,10.691574030116359,3.908044217659138
29099700303,11.109369328542094,3.84956112183436
29099700304,10.877233661875428,3.897989793292266
29099700401,10.117896002053388,3.962384245037645
29099700402,10.421337646817248,3.961453813141684
29099700502,10.151462369609856,3.931674542778918
29099700503,10.485229443531828,3.897927102669404
29099700504,10.321753244353183,3.927243798767967
29099700601,10.594440884325804,3.901123775496236
29099700603,10.643091910335387,3.883793480492813
29099700604,10.42286151266256,3.910605340862423
29099700605,10.435281420944558,3.922250140999316
29099700700,10.364356421629021,3.954056313483915
29099700801,10.334171777549624,3.960572336071184
29099700802,10.410498919917864,3.947799790554415
29099700900,10.212397712525667,3.96792498220397
29099701000,10.069695707049966,3.966330306639288
29099701101,9.804803804928131,3.975597280629706
29099701102,9.814586146475017,3.96779226899384
29099701200,9.79261019301848,3.997179223134839
29099701300,9.890852895277207,4.000058727583847
29099701401,9.718266590691307,4.027920303216975
29099701403,9.924384342915811,4.016418099931554
29099701404,10.156990238877481,3.9901726091718
29101960100,9.391520087611225,4.171932450376454
29101960200,9.383348247775496,4.096390930184805
29101960300,9.339025620123203,4.185289119780972
29101960400,9.332190605065024,4.1847438678987
29101960500,9.338883317590691,4.203223075975359
29101960600,9.344927062286105,4.188011145790554
29101960700,9.316498776180698,4.245503136208077
29101960900,9.245900850787132,4.145628602327173
29101980000,9.307342125256674,4.24177489596167
29103960100,9.39703932238193,4.198687898015058
29103960200,9.347306876796715,4.168732126625599
29105960100,9.234463027378508,4.277543875427789
29105960298,9.108353531143053,4.260866815195072
29105960300,9.255098005475702,4.298645379192334
29105960400,9.271183678302532,4.297422125256674
29105960500,9.237698657084189,4.284588160164271
29105960600,9.254071928131417,4.288376761122519
29107090100,9.586437268309377,4.133056778234086
29107090200,9.415285195071869,4.178078691991786
29107090300,9.321321709103354,4.227092783025325
29107090400,9.382648792607803,4.220158610540726
29107090500,9.38717168514716,4.207066768651608
29107090601,9.501254113620808,4.13429434017796
29107090602,9.548999811088296,4.114644267624914
29109470100,9.363699993839836,4.118494757015743
29109470200,9.479280685831622,4.176064682409309
29109470300,9.493362023271732,4.204358234770705
29109470400,9.533474663244353,4.237616442162902
29109470500,9.532840935660506,4.187531843942505
29109470601,9.52670261670089,4.207506386036961
29109470602,9.532909534565366,4.204802477754962
29111970100,9.906891543463381,4.228044954825462
29111970200,9.614923145106092,4.186226812457221
29111970300,9.675400574948665,4.26156652019165
29111970400,9.934353353182752,4.328074340862423
29113810100,10.198809464750171,4.248602880903491
29113810201,10.133622596167009,4.286866314168378
29113810202,9.988442204654346,4.296017928131417
29113810301,10.268944095140315,4.301687656399726
29113810303,10.503291890485968,4.281231014373717
29113810304,10.401042425051335,4.27287548733744
29113810400,10.513611069815195,4.208223114989733
29115490100,9.10319780971937,4.229606876796715
29115490200,9.070044465434634,4.202561838466804
29115490300,9.137514463381246,4.243549976728268
29115490400,9.140540021902806,4.257743579055442
29115490500,9.173011184120465,4.276337966461328
29117480100,9.098511639972622,4.195313492813142
29117480200,9.134831216290212,4.189132646817248
29117480300,9.119005524982888,4.194092865160849
29117480400,9.125922331964408,4.193457151950719
29117480500,9.129748657084189,4.200408720054757
29119070100,9.545024199863108,4.211616775496236
29119070200,9.63584284257358,4.262243765913758
29119070300,9.643539477754962,4.230609045174538
29119070400,9.606078572210814,4.232909926762491
29121960100,9.28592061670089,4.258074659137577
29121960200,9.183581356605065,4.259864082135524
29121960300,9.329102529774127,4.327108709103354
29121960400,9.33345435797399,4.323540312799452
29121960500,9.32245417522245,4.331559911019849
29123960100,9.36610264476386,4.268721777549624
29123960200,9.454832663244353,4.249693680355921
29123960300,9.379778388774812,4.233129351813826
29125880100,9.328122235455168,4.319509912388775
29125880298,9.306618622861054,4.36271406091718
29125880300,9.264165845995893,4.330821963723477
29127960100,9.950835063655031,4.398529097878166
29127960200,9.686645958247776,4.347028805612594
29127960300,9.927826198494182,4.39099973853525
29127960400,9.997301309377139,4.414375792607803
29127960500,9.973933177275838,4.41264162696783
29127960600,9.973853002737851,4.427929214236824
29127960800,9.965333439425051,4.410045850787132
29127960900,9.964461511978097,4.42109007871321
29129470100,8.890894455852156,4.037449553730322
29129470200,8.924948861738535,4.079535529089665
29131962500,9.312611177960301,4.389281880219028
29131962600,9.464723381930185,4.460513703627652
29131962700,9.441150210130048,4.438530865160849
29131962800,9.355785503764545,4.399059962354552
29131962900,9.464548916495551,4.454922994524298
29133950100,10.373971594798084,4.633810818617385
29133950200,10.401779812457221,4.655273134154689
29133950300,10.284378044490075,4.581752454483231
29133950400,10.389796156057495,4.652345457221082
29135385100,9.538105875427789,4.478238862422998
29135385200,9.486147607118412,4.459835859685147
29135385300,9.456952032169747,4.448811970568104
29135385400,9.360898329226557,4.411671615331964
29137960100,9.533017380561259,4.360493055441478
29137960200,9.472052747433265,4.364193460643395
29137960300,9.415325789869952,4.369369645448323
29139970100,9.673299187542779,4.333384815879535
29139970200,9.622044219712526,4.325080656399726
29139970300,9.553344793292266,4.3047499137577
29139970400,9.740545709103354,4.289980968514716
29141470100,9.310411830253251,4.376293971252567
29141470200,9.216714390143737,4.323671777549624
29141470300,9.315043412731006,4.371185291581109
29141470400,9.369887664613279,4.402665718001369
29141470500,9.210609527036276,4.312506930184805
29143960100,10.460665885010267,4.717007027378508
29143960200,10.342113587268994,4.632637594798084
29143960300,10.319020909650924,4.612504722108145
29143960400,10.268619335386721,4.58156135797399
29143960500,10.268021069815195,4.608799761806982
29143960600,10.223425076659822,4.540431819301848
29145020100,9.691118349760438,4.313321165639973
29145020200,9.68426964476386,4.31762199247091
29145020300,9.696402240930869,4.324020746748802
29145020400,9.621832078028747,4.29038247980835
29145020501,9.819279338809035,4.377796046543463
29145020502,9.817172006160164,4.376063073237509
29145020601,9.764341396988364,4.353597160848734
29145020602,9.731657186173854,4.332253391512663
29145020700,9.66362237577002,4.30388194934976
29145020800,9.659834547570157,4.298382657768652
29145020900,9.617964126625599,4.289002618069815
29145021000,9.556309912388775,4.25858100752909
29147470100,9.025740234770705,4.001701301163587
29147470200,9.146293935660506,4.096579160848734
29147470300,9.128067448323066,4.082365101300479
29147470400,9.114624118412046,4.078262377138946
29147470500,9.096514110198494,4.072589938398357
29149480100,9.137337295687885,4.286115188911704
29149480200,9.318166670773443,4.351774955509925
29149480300,9.285694323750856,4.325404325804244
29151490100,9.455042235455168,4.367759413415469
29151490200,9.396545386036961,4.337303038329911
29151490300,9.442709739219712,4.423900908966461
29151490400,9.359965922655715,4.34038499247091
29153470100,9.185399420944558,4.224275973990418
29153470200,9.172914607118412,4.261595872005476
29155470100,10.167816807665982,4.486245728268309
29155470200,10.141322882272416,4.438430655715264
29155470300,10.020247459958932,4.337971546201232
29155470400,9.962818851471595,4.287631461327858
29155470500,10.101198538672142,4.371644342915811
29155470600,10.037769778918549,4.320295453798768
29157470100,10.053970193702943,4.331257745379877
29157470200,9.825974904859685,4.307652623545517
29157470300,9.985641586584531,4.344454425735797
29157470400,9.960246467488022,4.348327496235455
29157470500,10.083573603011636,4.439451658453114
29159480100,9.329496785078713,4.33187084257358
29159480200,9.327188654346338,4.289003594798084
29159480300,9.235132584531143,4.270350759069131
29159480400,9.264832016427105,4.32600019028063
29159480500,9.337779884325804,4.340607596851472
29159480600,9.341276942505134,4.339403715263518
29159480700,9.335127017111567,4.330529090349076
29159480800,9.338933195071869,4.337196152635181
29159480900,9.337707741957563,4.335544442162902
29159481000,9.33209733744011,4.325898864476386
29159481100,9.327005409308693,4.326899521560575
29161890100,9.296954699520876,4.293349244353183
29161890200,9.287280477754962,4.30183723613963
29161890300,9.267395470225873,4.322987540041068
29161890400,9.269635993839836,4.3242862183436
29161890500,9.26883979945243,4.334719605749487
29161890600,9.08367619301848,4.274455349760438
29161890700,9.196983248459959,4.303955759753593
29161890800,9.239115921971253,4.318130897330596
29161890900,9.252171300479124,4.32015353045859
29161891000,9.171482728952772,4.274360482546201
29163460100,9.930734829568788,4.353275230663929
29163460200,9.865947532511978,4.346291557837098
29163460300,9.780124579739904,4.334775081451061
29163460400,9.839596658453114,4.34100761670089
29163460500,10.033454369609856,4.292064130732375
29165030001,10.260093176591376,4.039103767967146
29165030002,10.336991594798084,4.026063318275154
29165030101,10.307557679671458,4.0317309137577
29165030102,10.260473618069815,4.050715490759754
29165030103,10.226038407255305,4.054111792607803
29165030201,10.092511069130732,4.070293994524298
29165030205,10.208973262833676,4.057903238193018
29165030207,10.202807343600274,4.064846678986995
29165030208,10.154852972621492,4.072130857631759
29165030209,10.183422091718001,4.062215995208761
29165030210,10.147353588637919,4.064302902806297
29165030211,10.168713045859001,4.066878745379877
29165030305,10.16216837577002,4.065096703627652
29165030306,10.138107770020534,4.064434234086242
29165030307,9.995310627652293,4.082185465434634
29165030308,10.093979285420945,4.077323819986311
29165030401,9.87258206844627,4.091253336755647
29165030500,9.856723186858316,4.090532344969199
29165030600,9.778550733059548,4.070035691307324
29165030700,9.631977823408624,4.074963674195756
29167960100,9.167700270362765,4.082757037645448
29167960200,9.245730872005476,4.159430742642026
29167960300,9.40788254072553,4.16485428678987
29167960400,9.3454500862423,4.113320835728953
29169470101,9.245263565366188,4.344650945927447
29169470102,9.240618947980835,4.344108417522245
29169470286,9.140162722792608,4.295911255304586
29169470287,9.200509343600274,4.326662671457906
29169470389,9.158827097878166,4.308345841889117
29169470390,9.183566093086927,4.318546731690623
29169470400,9.199403563997262,4.322135447638604
29169470500,9.188974564681725,4.32228963449692
29169470600,9.098656270362765,4.27639580698152
29171960100,9.026494652977413,4.078025072553046
29171960200,9.042305804928131,4.099728339493498
29173470100,9.877033307323751,4.38395889596167
29173470200,9.798004037645448,4.389314587953456
29173470300,9.645418136208077,4.367264163586584
29175490100,9.35048999247091,4.371233915811088
29175490200,9.322081004106776,4.361806806297057
29175490300,9.391643892539357,4.390814936344969
29175490400,9.387160935660506,4.395606156057495
29175490500,9.395453032169747,4.39114568514716
29175490600,9.366563177960301,4.387774526351814
29177080000,9.435085932922656,4.06687815742642
29177080100,9.320234567419576,4.118827775496236
29177080200,9.475403348391513,4.114778869952088
29177080300,9.621026633127994,4.071443572210814
29179380100,8.959585221081451,4.164555622176591
29179380200,9.031555492128679,4.217903079397673
29181870100,9.4928113045859,4.419552168377823
29181870200,9.356277010951403,4.347854420260096
29181870300,9.598308338124572,4.439043798083504
29181870400,9.73500910403833,4.495639603696099
29183310100,11.273700945927447,3.871576848049281
29183310201,11.318925867214237,3.979708219712526
29183310202,11.407301758384668,3.978315476386037
29183310301,11.409239308008214,4.000914863107461
29183310302,11.467624082135524,3.979925837782341
29183310400,11.501140355920602,3.96539081724846
29183310501,11.494936821355236,3.979691017111567
29183310502,11.514453228610541,3.960379953456537
29183310601,11.46953186036961,3.995540579739904
29183310602,11.384828,4.015194334017796
29183310700,11.428071367556468,4.017794115674196
29183310801,11.276521843258042,4.058300783709788
29183310802,11.336044875427789,4.037328377823409
29183310901,11.44996687816564,4.010627904859685
29183310902,11.42758706091718,4.017263613963039
29183310903,11.360623496235455,4.032436411362081
29183311001,11.491469656399726,3.986221162902122
29183311003,11.52426311430527,3.967905427104723
29183311004,11.485567755646817,3.993173983572895
29183311103,11.084877578370979,4.068242080766598
29183311114,11.085958926762491,4.086198203285421
29183311122,11.210704315537303,4.052365833675565
29183311124,11.032471273100616,4.111008687200548
29183311132,11.237748410677618,4.017839412731006
29183311145,11.42218573100616,4.006922526351814
29183311146,11.444018173169062,4.007584242299795
29183311147,11.332982528405202,4.022733498973306
29183311148,11.381333905544148,3.994689786447639
29183311149,11.290614613278576,4.04215264476386
29183311150,11.27419887816564,4.038885837782341
29183311151,10.923088362765229,4.120555090349076
29183311152,10.934980567419576,4.130323073237509
29183311153,10.863484774811773,4.149278231348392
29183311154,10.912501792607803,4.14381009650924
29183311203,11.25477755578371,4.068877649555099
29183311211,11.380716445585216,4.026396434633812
29183311212,11.303167976728268,4.053830478439425
29183311221,11.269481750855578,4.05378646954141
29183311294,11.279920313483915,4.061701804928131
29183311296,11.333952636550308,4.043678438740589
29183311311,11.207492544832307,4.088495867214237
29183311312,11.151213074606434,4.111093718685832
29183311322,11.152011529774127,4.087377137577002
29183311331,11.231880506502396,4.077991527720739
29183311391,11.220518367556468,4.08151403559206
29183311422,11.104981575633128,4.132751999315537
29183311500,11.016081188227242,4.107672984257358
29183311601,10.98977750513347,4.149628776865161
29183311602,11.035124541409993,4.14228638329911
29183311712,10.942935138945927,4.165693318275154
29183311721,11.085228571526352,4.127932117727584
29183311722,10.937979480492813,4.154774183436003
29183311732,10.954735029431896,4.14241677412731
29183311733,11.022414191649555,4.142523631074606
29183311734,11.025494321697468,4.144160203969884
29183311735,11.020172146475017,4.134266463381246
29183311736,11.05857488843258,4.117815592060233
29183311801,10.889247485284052,4.172882654346338
29183311802,10.919660056125941,4.176045605749487
29183311903,10.775234696783025,4.212957123203285
29183311904,10.86778398220397,4.172486062286105
29183311907,10.886789852156058,4.171552214236824
29183311908,10.742746850787132,4.197915590691307
29183311909,10.824433188911704,4.190382064339494
29183312001,10.725920797399042,4.227216966461328
29183312094,10.660706704312115,4.247125386036961
29183312095,10.7778462183436,4.222038758384668
29183312096,10.607278221081451,4.250576954140999
29183312097,10.491235769336071,4.257423735797399
29183312192,10.577426735797399,4.231118266255989
29183312193,10.658609590691307,4.211372511978097
29183312194,10.567045837782341,4.24275121560575
29183312195,10.633233281314168,4.236628043805613
29183312204,10.458582550992471,4.152078180698152
29183312205,10.745736709103354,4.168559191649555
29183312206,10.500120579739904,4.197813086926762
29183312300,11.340851550308008,4.042045698151951
29183312400,11.204532301848049,4.092282666666667
29183980000,10.805353802190281,4.111005843258042
29185480100,9.058065040383299,4.051540926078029
29185480200,9.021851085557837,3.987041668720055
29185480300,8.989234449691992,4.059746934291581
29186960100,9.836459098562628,4.102863643394935
29186960200,10.138272479123888,4.181087272416153
29186960300,9.99015087063655,4.164829223819302
29186960400,9.738241825462012,4.202056317590691
29187950101,9.742818910335387,4.103979389459274
29187950102,9.59736120054757,4.090371585900068
29187950300,9.645449437371663,4.113986184120465
29187950400,9.553623019849418,4.171196063655031
29187950600,9.361833455852156,4.167708586584531
29187950700,9.528249865160849,4.210712055441478
29187950800,9.626111533196441,4.188105047912389
29187950901,9.640209963039014,4.190274285420945
29187950902,9.605618780287474,4.203833665297741
29187951000,9.576148800136892,4.162689140999316
29187951100,9.626597560574949,4.156409039014374
29189210100,11.597448743326489,3.648075802874743
29189210200,11.781741649555099,3.585622308008214
29189210300,11.841809405201916,3.56324067008898
29189210400,11.889603427104723,3.569558351129363
29189210501,11.82159820807666,3.648135399041752
29189210502,11.851150269678302,3.615838212183436
29189210600,11.831226810403833,3.60624927926078
29189210702,11.747108864476386,3.63972634770705
29189210703,11.654070054757016,3.670715232717317
29189210704,11.703735375085558,3.658963988364134
29189210803,11.667421699520876,3.737779098562628
29189210804,11.630142856262834,3.707625603011636
29189210805,11.757597742642026,3.678902156057495
29189210806,11.719135013004791,3.681695859000684
29189210912,11.537461177960301,3.756179502395619
29189210921,11.483563001368925,3.832284486652977
29189210923,11.572981829568788,3.803595063655031
29189210924,11.525721279945243,3.799293066392882
29189210925,11.618213051334702,3.771216741957563
29189210926,11.599058673511294,3.786472771389459
29189210927,11.375136687200548,3.811941158795346
29189210928,11.522298327173169,3.792578183436003
29189211000,11.697521204654346,3.751813648186174
29189211101,11.740090162217659,3.74071701026694
29189211102,11.759574368240931,3.711521696783025
29189211201,11.704937881587954,3.787942704996578
29189211202,11.717031871321013,3.766161275838467
29189211301,11.615272862422998,3.809596987679672
29189211331,11.633737838466804,3.811486800821355
29189211332,11.676136140314853,3.817137356605065
29189211333,11.594215238193018,3.849779196440794
29189211334,11.518055887063655,3.868508397672827
29189211401,11.565259813141684,3.900593776180698
29189211402,11.713632616016427,3.824863073921971
29189211500,11.746091071868583,3.768303028747433
29189211600,11.760145069815195,3.737277312799452
29189211700,11.804695112251882,3.68857218275154
29189211801,11.809176816563997,3.656177438740589
29189211802,11.821474629705681,3.656844336071184
29189211900,11.843708273785079,3.625345345653662
29189212001,11.895763366187543,3.583323640657084
29189212002,11.877361446954141,3.611514425051335
29189212101,11.91037268514716,3.566909606433949
29189212102,11.89974486036961,3.591905073921971
29189212200,11.921604124572211,3.577054837782341
29189212300,11.907019076659822,3.617248599589322
29189212400,11.882919351129363,3.635523268309377
29189212500,11.861289777549624,3.657927735112936
29189212600,11.805817693360712,3.698785290212183
29189212700,11.858089338124572,3.671030668720055
29189213101,11.689343379192334,3.850790226557153
29189213102,11.580555001368925,3.9115500862423
29189213202,11.6836062183436,3.860032088980151
29189213203,11.717732754277892,3.846263492813142
29189213204,11.736122222450376,3.821102577686516
29189213300,11.785115896646133,3.778416709103354
29189213400,11.831097533196441,3.729240739904175
29189213500,11.855949401779603,3.705913891854894
29189213600,11.86016159890486,3.672733024640657
29189213700,11.901186091718001,3.624905461327858
29189213800,11.917554353867214,3.576254178644764
29189213900,11.923457307323751,3.564026744010951
29189214100,11.914808854893908,3.589113557837098
29189214200,11.900629814510609,3.621995127994524
29189214300,11.865247193702943,3.6641685633128
29189214400,11.843084039698836,3.708120689938398
29189214500,11.8478763045859,3.702257125941136
29189214601,11.815280212183436,3.748687448323066
29189214602,11.827984807665982,3.730182971937029
29189214700,11.811611003422314,3.755364719370294
29189214800,11.776265470910335,3.793936820670773
29189214900,11.787087841204654,3.792251393566051
29189215001,11.717652567419576,3.841226612594114
29189215003,11.712848343600274,3.83271895687885
29189215004,11.756983164271047,3.809497532511978
29189215005,11.74936598220397,3.799641091033539
29189215102,11.678542913073238,3.851971183436003
29189215103,11.640998952087611,3.870764934291581
29189215105,11.515490914442163,3.956516757700205
29189215141,11.593279608487337,3.919799540041068
29189215142,11.63605825119781,3.883836171115674
29189215143,11.591302318275154,3.926779074606434
29189215144,11.62593451266256,3.900797468172485
29189215201,11.628800691307324,3.849831660506502
29189215202,11.557467376454483,3.892282564681725
29189215231,11.49694988569473,3.934665031485284
29189215232,11.426153676933607,3.933343917180014
29189215301,11.729135044490075,3.793667898699521
29189215302,11.716914125941136,3.791170078028747
29189215400,11.792545825462012,3.703790414784394
29189215500,11.81181607871321,3.730426361396304
29189215600,11.821998457221082,3.744468533196441
29189215700,11.871223370294319,3.660514432580424
29189215800,11.864348554414784,3.651733252566735
29189215900,11.893433829568788,3.61545539835729
29189216000,11.911048122518823,3.579899700889802
29189216100,11.900263034907598,3.575529476386037
29189216200,11.881666897330596,3.597537902121834
29189216300,11.874223069815195,3.573846044490075
29189216400,11.881163246406571,3.610379159479808
29189216500,11.853503676249144,3.634030448323066
29189216600,11.839994646132786,3.645081828884326
29189216700,11.837859381930185,3.606314938398357
29189216800,11.841092648870637,3.583561390143737
29189216900,11.824263149212868,3.590299368925394
29189217000,11.805103664613279,3.610753492128679
29189217200,11.814383710472279,3.603322665982204
29189217300,11.811943069815195,3.633390787816564
29189217400,11.814212581793292,3.656768613963039
29189217500,11.761015464065708,3.710104901437372
29189217600,11.675484943189596,3.781828947980835
29189217701,11.571657682409309,3.8362341321013
29189217702,11.471785321697468,3.880762176591376
29189217802,11.364814683778234,3.90062654072553
29189217806,11.17157387816564,3.951041407255305
29189217807,11.288012708418891,3.921364775496236
29189217841,11.347072299794661,3.950179874058864
29189217842,11.38647946201232,3.916928894592745
29189217851,11.269102972621492,3.96359686036961
29189217852,11.236998858316222,3.951069198494182
29189217921,11.024327418206708,3.930315734428474
29189217923,11.193317743326489,3.921603475017112
29189217931,11.284090789869952,3.905802430527036
29189217932,11.212955185489391,3.902470334702259
29189217941,11.329533586584531,3.883755507871321
29189217942,11.26946283504449,3.87860112936345
29189217943,11.137509440109514,3.941473001368925
29189217944,11.129583078028747,3.932041912388775
29189218003,11.44475240862423,3.8388176091718
29189218011,11.431562442162902,3.855355568788501
29189218012,11.539820329226557,3.826386846680356
29189218102,11.297425886379192,3.870078210130048
29189218103,11.406961289527721,3.835885816563997
29189218201,11.547705105407255,3.797183986995209
29189218300,11.599417768651608,3.769195428473648
29189218401,11.606008042436687,3.794741132785763
29189218402,11.622565483915127,3.779910970568104
29189218500,11.685670633812457,3.743016602327173
29189218600,11.649230892539357,3.751142534565366
29189218800,11.700038552361396,3.713619869267625
29189218900,11.781118925393566,3.67226758384668
29189219100,11.776494516769336,3.635206776180698
29189219200,11.760137454483231,3.659965746748802
29189219300,11.736264950718686,3.68441701026694
29189219400,11.684991005475702,3.69482154825462
29189219500,11.711548927446954,3.661022164271047
29189219600,11.769857783709788,3.63310279192334
29189219700,11.693219595482546,3.641266201916496
29189219800,11.708718928131417,3.615655486652977
29189219900,11.67179331485284,3.609421950034223
29189220001,11.624103517453799,3.638408117727584
29189220002,11.656998900752909,3.643412399726215
29189220100,11.622480329226557,3.608556175906913
29189220200,11.577227277207392,3.594307506502396
29189220300,11.476319819301848,3.647551721423682
