ctfips,ds_pm_pred,ds_pm_stdd
4019002201,7.236456553730322,3.14726438329911
4019002202,7.228999212867899,3.136110036276523
4019002300,7.248719855578371,3.135932395619439
4019002400,7.252244939767283,3.155852446954141
4019002501,7.271778210814511,3.15028445927447
4019002503,7.268144389459274,3.150032245722108
4019002504,7.232076084188912,3.144486195756331
4019002505,7.190000307323751,3.136506251882272
4019002506,7.132356920602327,3.141728997946612
4019002602,6.977118195071869,2.968779985626283
4019002603,7.021327887063655,2.984721724845996
4019002604,7.016058893223819,2.978229546201232
4019002701,6.895453216290212,2.937897012320328
4019002702,6.913649176591376,2.961529401779603
4019002703,6.984813431895962,2.9829635229295
4019002801,6.895138136892539,2.968091269678302
4019002802,6.934934523613963,2.986108245722108
4019002803,6.970909352498289,3.001955457221082
4019002901,6.931143420944558,3.00962005065024
4019002903,6.810955091718001,2.960234271731691
4019002904,6.881624226557153,3.000137986995209
4019002905,6.861296497604381,2.970308149897331
4019003002,6.913691245722108,3.035589397672827
4019003003,6.847049629021218,3.004918792607803
4019003004,6.793410879534565,2.978944874743326
4019003101,7.016633412731006,3.042287168377823
4019003102,6.975654859685147,3.044949845995893
4019003200,7.056983065708419,3.065988223134839
4019003302,6.906015542778918,3.050690902806297
4019003303,6.985419386036961,3.067752255989049
4019003304,7.038351019849418,3.078223279945243
4019003400,7.10126194661191,3.087629627652293
4019003501,7.120299674880219,3.103451437371663
4019003502,7.058430927446954,3.090570698151951
4019003503,7.047233383983573,3.092236092402464
4019003504,6.993800464065708,3.08567804312115
4019003600,6.96651083504449,3.089673494182067
4019003702,7.183328466803559,3.151994861054073
4019003704,7.177483058179329,3.150117239561944
4019003705,7.140785354551677,3.150650389459274
4019003706,7.210145719370294,3.151896441478439
4019003707,7.210011933607118,3.152998451060917
4019003801,7.228440525667351,3.148234056125941
4019003802,7.212471286105407,3.153733457221082
4019003901,7.206027229979466,3.151039921971253
4019003902,7.170472493497604,3.146477980150582
4019003903,7.134852230663929,3.142386022587269
4019004008,6.936796273785079,3.066590221081451
4019004010,6.823826201916496,3.02589032238193
4019004011,6.851556110882957,3.044703693360712
4019004022,6.711755559206023,3.000518819986311
4019004025,6.427647443531828,2.865422767967146
4019004026,6.482094061601643,2.938455287474333
4019004029,6.894178846680356,3.06673774880219
4019004030,6.723746655715264,2.95797495687885
4019004031,6.633975737166324,2.94161974880219
4019004032,6.705222856262834,2.970690828199863
4019004033,6.955437232717317,3.080355211498973
4019004034,6.965727192334018,3.08482158384668
4019004035,6.767696889801506,3.022807403832991
4019004036,6.791154468172485,3.027683126625599
4019004037,6.882907184120465,3.054816526351814
4019004038,6.885568551676934,3.059920915811088
4019004039,6.739947415468857,2.993718039698836
4019004042,6.513183782340862,2.932872092402464
4019004043,6.556549197125257,2.952098961670089
4019004044,6.397850138945927,2.905019759069131
4019004046,6.620159266255989,2.94950446954141
4019004047,6.563330039014374,2.9308645633128
4019004048,6.600815996577686,2.956923388090349
4019004049,6.63405947980835,2.973669958932238
4019004050,6.225497368240931,2.82733628678987
4019004051,6.066759420260096,2.789072011635866
4019004052,5.412750772758385,2.588897450376454
4019004053,6.381851167693361,2.859132119780972
4019004054,6.237958423682409,2.820276731690623
4019004055,6.417872986310746,2.889910541409993
4019004056,6.702742773442847,3.008058371663244
4019004057,6.631923152635181,2.987728620123203
4019004058,6.737452957563313,3.021397511293634
4019004061,5.81405107118412,2.770890092402464
4019004062,6.384691083504449,2.951553029431896
4019004063,6.568900612594114,2.986524384668036
4019004064,6.35487102532512,2.934997856947296
4019004065,6.636772104722793,3.015888445585216
4019004066,6.575915051334702,2.997650138261465
4019004067,6.799127596167009,2.998975531143053
4019004068,6.838070735797399,3.018033106091718
4019004069,6.752884073921971,3.004937815879535
4019004070,6.70568187816564,2.991394347022587
4019004071,6.698236375085558,2.980142952087611
4019004072,6.662439945927447,2.974861375085558
4019004073,6.804266742642026,3.067349958932238
4019004074,6.590694041752224,3.006854589322382
4019004107,5.855107900752909,2.796306492128679
4019004109,5.756340303216975,2.780566043805613
4019004110,7.186137082819986,3.145387624914442
4019004112,7.11660441615332,3.135966782340862
4019004113,6.783866759069131,3.066299438056126
4019004114,6.656884271047228,3.027430554414784
4019004115,7.141641030800821,3.142743181382615
4019004116,7.099275241615332,3.132575970568104
4019004117,7.17142464202601,3.135933516084873
4019004119,6.139003673511294,2.88494599247091
4019004120,5.888530321013005,2.797788338124572
4019004122,7.175136754962355,3.150915965092402
4019004307,6.214625350444901,2.909223802874743
4019004310,7.158189980835044,3.125212311430527
4019004311,7.023004630390144,3.094453110882957
4019004312,7.097115258042437,3.116366021902806
4019004313,5.872776177275838,2.772885737166324
4019004316,5.554263387405886,2.721602700889802
4019004317,6.214780890485968,2.904036776865161
4019004320,6.903844658453114,3.068749136208077
4019004321,7.00805892128679,3.098826611909651
4019004322,6.987650203969884,3.094847716632444
4019004323,6.548758861054073,3.006381889801506
4019004324,5.971645270362765,2.827037392881588
4019004325,6.003400716632444,2.842838466119096
4019004326,6.391133329226557,2.957415587268994
4019004327,6.362522108829569,2.945382026694045
4019004328,6.116298308692676,2.874616938398357
4019004329,6.574959310061602,3.006317987679672
4019004330,6.169975541409993,2.892490821355236
4019004331,6.241604809034908,2.916048226557153
4019004332,6.206270127310062,2.901505205338809
4019004333,6.908848516084873,3.054699768651608
4019004334,6.549518120465435,2.960316089664613
4019004404,7.013646338809035,3.069022893223819
4019004407,7.292081133470226,3.156398271047228
4019004411,7.121365470225873,3.044825078028747
4019004412,7.08775929705681,3.016618865845311
4019004413,7.142245893908282,3.058121882956879
4019004414,7.172655657768652,3.059294959616701
4019004415,7.265280003422314,3.116997256673511
4019004418,6.940366524298426,2.962485429842574
4019004419,6.398625990417522,2.920720448323066
4019004421,6.741587533880904,2.99452274606434
4019004422,7.11401450513347,3.089201886379192
4019004423,6.706070292265572,2.968144777549624
4019004424,5.944563970568104,2.784706395619439
4019004425,6.076059625598905,2.841811211498973
4019004426,6.771386983572895,2.932587750171116
4019004427,6.669996197809719,2.9311088275154
4019004428,6.886281362080767,3.003755103353867
4019004429,6.789489229979466,2.954831935660506
4019004430,6.47913529705681,2.930126133470226
4019004431,6.575353503080082,2.938245103353867
4019004504,7.080387908966461,3.005088840520192
4019004505,7.034829008898015,2.977169889801506
4019004506,6.973315767967146,2.953126151266256
4019004508,6.951770289527721,2.938256496919918
4019004510,6.90975897467488,2.92742283504449
4019004511,6.939370136892539,2.942014013689254
4019004512,6.972641812457221,2.953840953456537
4019004513,6.977425186858316,2.953052305270363
4019004610,6.923133288158795,2.937306034223135
4019004613,6.863478681040383,2.922017575633128
4019004614,6.675238637234771,2.862749492813142
4019004615,6.756739938398357,2.878263674880219
4019004616,6.888864321697468,2.916799472963724
4019004617,6.789506976728268,2.885909314168378
4019004618,6.852229223134839,2.901450702258727
4019004619,6.404876698151951,2.797396669404518
4019004620,6.455383036276523,2.805880420944558
4019004621,6.603491113620808,2.851626305270363
4019004622,6.553790438740589,2.826654295003422
4019004623,6.64025416495551,2.868745298425736
4019004624,6.740792661190965,2.894517181382615
4019004625,6.694555021218344,2.877355230663929
4019004626,6.756470256673511,2.888531229295003
4019004627,6.837269161533196,2.915356771389459
4019004628,6.825418184804928,2.904502563997262
4019004630,6.580677134154689,2.871691332648871
4019004631,6.555886702258727,2.853731151950719
4019004632,6.519612730321698,2.839104691991786
4019004633,6.419740465434634,2.804809642710472
4019004634,6.426223367556468,2.825555925393566
4019004635,6.323806811772758,2.778972588637919
4019004636,6.237507302532512,2.756833979466119
4019004638,6.269304180698152,2.814152016427105
4019004639,6.562503518822724,2.889665650924025
4019004640,6.022103534565366,2.71246635797399
4019004641,6.18010568788501,2.74727958110883
4019004642,6.043220952772074,2.704968687200548
4019004643,5.820563006844627,2.652571046543463
4019004644,6.659474394934976,2.882126301163587
4019004645,6.684045440109514,2.896532103353867
4019004646,6.757747859000684,2.911532745379877
4019004647,6.774962567419576,2.905686924024641
4019004710,6.844905759753593,2.927770235455168
4019004711,6.642888596851472,2.871628362765229
4019004712,6.707998701574264,2.904227982888433
4019004713,6.514755482546201,2.816755983572895
4019004714,6.586682449007529,2.837359973305955
4019004715,5.674204791238878,2.613613470225873
4019004716,5.709277800136892,2.618675253251198
4019004717,6.405605373716632,2.81014648733744
4019004718,6.463292715263518,2.837320797399042
4019004719,6.282611371663244,2.792490224503764
4019004720,6.515427006160164,2.866088841204654
4019004721,6.643594241615332,2.918673702258727
4019004722,6.497169442847365,2.872144034907598
4019004723,6.376569277207392,2.836359323066393
4019004724,6.646753150581793,2.900307736481862
4019004725,6.785741255989049,2.880314169062286
4019004726,6.723851848733744,2.871584318959617
4019410501,7.092254778234086,3.126709382614648
4019410502,7.033112718685832,3.126166183436003
4019410503,6.779342690622861,3.066784859000684
4019470400,5.879107963039014,2.99780342642026
4019470500,6.215538206707734,2.849922388774812
4019940600,5.846348779603012,2.86235136550308
4019940700,5.836597410677618,2.947184465434634
4019940800,5.533898885010267,2.767365124572211
4019940900,6.565050119096509,2.982097841889117
4019941000,6.782894380561259,3.030444957563313
4021000201,6.100018500342231,2.795950327173169
4021000204,7.553055383983573,3.213706473648186
4021000205,7.542219580424367,3.233717295003422
4021000206,7.534800353867214,3.237546368240931
4021000207,6.916340932922656,3.035670559206023
4021000208,7.128747255304586,3.123936262833676
4021000209,7.707894060232717,3.298632531143053
4021000210,7.566423403832991,3.259345118412046
4021000211,7.451888757015743,3.228263624914442
4021000212,7.345463185489391,3.204584816563997
4021000213,7.555636266255989,3.263577091033539
4021000214,7.733234020533881,3.306599401779603
4021000215,7.856019854893908,3.350841102669404
4021000307,7.031084443531828,2.988969869952088
4021000308,7.284357991101985,3.071744247091034
4021000309,7.196041572210814,3.034914689253936
4021000310,7.065597136208077,2.987007873374401
4021000311,6.880680966461328,2.931507369609856
4021000312,7.295545896646133,3.073802208761122
4021000313,7.367041330595482,3.102121722108145
4021000314,7.274667798767967,3.071881788501027
4021000315,7.151748592060233,3.025664381245722
4021000316,6.877804921971253,2.957134277891855
4021000317,7.356050578370979,3.104867134839151
4021000318,7.181591789869952,3.04287351266256
4021000319,7.1919733045859,3.071212443531828
4021000400,6.015322605065024,2.81668893908282
4021000603,5.612905287474333,2.604402073237509
4021000604,5.478139993839836,2.572175532511978
4021000700,5.364507295687885,2.592006893223819
4021000801,7.011701614647502,3.106777554414784
4021000802,5.849452165639973,2.735093754277892
4021000803,6.229617464065708,2.868194184804928
4021000901,6.676603975359343,3.008205965776865
4021000902,6.749728087611225,3.033183003422314
4021001000,7.111242998631075,3.149220488021903
4021001100,7.343592861738535,3.225164490759754
4021001200,7.286717062286105,3.206386800136892
4021001301,7.922351409308693,3.35490425119781
4021001303,7.792517994524298,3.342991833675565
4021001304,7.859460472963724,3.350047234086242
4021001305,7.861579844626968,3.345097238193018
4021001306,7.805013171115674,3.331522006844627
4021001403,7.777788795345654,3.315484362765229
4021001404,7.751055570841889,3.31333212936345
4021001405,7.696491101300479,3.308490351129363
4021001406,7.644217636550308,3.294336354551677
4021001407,7.589275742642026,3.284490655030801
4021001408,7.556398262833676,3.281944884325804
4021001500,7.745693551676934,3.313611811772758
4021001600,7.810899758384668,3.317805386721424
4021001701,7.58283255578371,3.257980167008898
4021001702,8.050611546885695,3.356560492813142
4021001703,8.091366526351814,3.358804292265572
4021001704,8.055837496235455,3.350611580424367
4021001705,8.184962315537303,3.381020210130048
4021001706,8.131956488021903,3.365032225188227
4021001707,8.117847563997262,3.361971633127994
4021001708,8.178667727583847,3.3713784366872
4021001709,8.228699370294319,3.387318028747433
4021001710,8.288536472279261,3.382800130732375
4021001711,8.1990353908282,3.351240853524983
4021001900,7.246273270362765,3.208197906913073
4021002001,7.258943933607118,3.210620851471595
4021002002,7.019686724161533,3.139874298425736
4021002003,6.8760560862423,3.0986228275154
4021002101,7.120450748117728,3.17534461670089
4021002102,6.797638709103354,3.07908525393566
4021002103,6.455445770020534,2.97800968514716
4021002200,5.465499929500342,2.632385188911704
4021002300,6.047574942505134,2.828993925393566
4021002400,5.340552626283368,2.636277798083504
4021941200,7.928866718685832,3.371315863107461
4021941300,8.309999726899384,3.426154223819302
4021941400,6.723921412731006,3.052266989048597
4023966000,5.631424927446954,2.721513506502396
4023966101,5.799022768651608,2.765150935660506
4023966103,6.1067768678987,2.792670142368241
4023966104,5.902584367556468,2.751813466803559
4023966105,5.857803266255989,2.784876846680356
4023966200,6.165514603696099,2.796733768651608
4023966301,6.088371779603012,2.768004367556468
4023966302,6.163654382614648,2.770262814510609
4023966401,6.19191026146475,2.780550282683094
4023966402,6.200429481861738,2.774483453798768
4025000202,5.191981618754278,2.589398316221766
4025000203,5.251529115674196,2.60684334770705
4025000204,4.846877803559206,2.46268378439425
4025000300,5.326364420944558,2.621268851471595
4025000401,5.263039620807666,2.588055206707734
4025000402,5.251599554414784,2.582899334702259
4025000500,5.312308798767967,2.603692753593429
4025000604,5.36957840109514,2.632513221081451
4025000605,5.376684477754962,2.633061474332649
4025000606,5.353032696098563,2.617208034223135
4025000607,5.31986890622861,2.609486780287474
4025000608,5.38634010403833,2.642858674195756
4025000609,5.376845033538672,2.637455713894593
4025000610,5.354598549623546,2.627059897330596
4025000700,5.154895800136892,2.533259073921971
4025000801,5.166469416837782,2.543409394250513
4025000802,5.210010269678302,2.56210149486653
4025000900,5.202532214921287,2.560419481861738
4025001001,5.194515505817933,2.561467176591376
4025001002,5.050761926762491,2.504587435318275
4025001101,5.102526607802875,2.520283488706366
4025001102,5.070315724161533,2.500270960985626
4025001200,4.728737540041068,2.390972367556468
4025001300,4.882847352498289,2.416898843942505
4025001401,5.186516451060917,2.524249413415469
4025001402,5.013285904175222,2.444081330595482
4025001403,4.928824943189596,2.417431800136892
4025001500,5.174212876796715,2.545298565366188
4025001601,5.448635852156058,2.710063401779603
4025001602,5.044344698151951,2.554552847364819
4025001603,5.340604672826831,2.670171097878166
4025001701,5.47618574606434,2.727286770704997
4025001702,5.327073744695414,2.678628646817248
4025001703,5.157607602327173,2.613664334702259
4025001801,5.224839149212868,2.642667667351129
4025001802,5.121814622176591,2.592448765913758
4025001900,5.3232262183436,2.648552678302532
4025002001,5.434776030800821,2.707468133470226
4025002002,5.50334858384668,2.732751300479124
4025002003,5.486372373716632,2.732932546201232
4025002004,5.4470578275154,2.705401331964408
4025002100,4.619933858316222,2.389168031485284
4027000100,6.99185062696783,3.021397673511294
4027000200,6.987527729637235,3.025990212183436
4027000301,6.969096431211499,3.030836880903491
4027000302,6.990551650239562,3.028025628336756
4027000402,7.005452843942505,3.044426559206023
4027000403,7.013424488021903,3.040187648186174
4027000404,6.995069902121834,3.035217151266256
4027000501,7.030553010951403,3.039762134839151
4027000502,7.005502942505134,3.035703986995209
4027000600,7.020476976043806,3.028015482546201
4027000700,7.042132553045859,3.031946700889802
4027000800,7.047543500342231,3.038050075975359
4027000901,7.057630300479124,3.047771466803559
4027000902,7.057041455852156,3.054205639972622
4027000903,7.033044493497604,3.056179338809035
4027000905,7.055802291581109,3.060787813826146
4027000907,7.083021030116359,3.067637459958932
4027000908,7.119749199863108,3.098734859685147
4027001001,7.109771545516769,3.081707569472964
4027001003,7.087703468856947,3.060950999315537
4027001004,7.076780519507187,3.054496095824778
4027001100,7.077008821355236,3.05345095687885
4027001200,7.049399840520192,3.055006944558522
4027010905,6.788735623545517,3.050194549623546
4027010907,6.704935196440794,3.036408959616701
4027010910,6.594369609856263,3.011079357289528
4027010911,6.894366958932238,3.053644028062971
4027010913,6.964594128678987,3.037282320328542
4027010914,6.546436290212183,2.966004436002738
4027011000,7.103828620123203,3.099826216974675
4027011104,6.837765366872006,3.05975418275154
4027011106,6.92688650513347,3.067989190965092
4027011107,7.011656898699521,3.074648464750171
4027011108,6.776208884325804,3.04643706844627
4027011110,6.711741874058864,3.040179108145106
4027011111,6.755012599589322,3.050455210814511
4027011112,6.629700379192334,3.026973965092402
4027011114,6.620376095824778,3.024185003422314
4027011115,6.511347684462697,3.00576532238193
4027011201,6.278192160848734,2.957031837782341
4027011202,6.046860453114305,2.95353393908282
4027011403,7.236788629021218,3.252167376454483
4027011405,7.220896815195072,3.250374438740589
4027011406,7.170386665982204,3.227230498288843
4027011501,7.212673295003422,3.181219167008898
4027011503,7.180293579739904,3.151212319644079
4027011504,7.191114353182752,3.17853110403833
4027011600,7.241738498288843,3.235928876796715
4027011700,6.839108958247776,3.063523138945927
4027011800,7.028358837097878,3.147103904175222
4027012100,5.647408370294319,2.780525270362765
4027980003,5.863849066392882,2.982002280629706
4027980004,5.969483832306639,2.955137788501027
4027980005,6.870516674195756,3.139970578370979
4027980006,7.099699384668036,3.096656475017112
41001950100,5.519099943189596,2.894320824093087
41001950200,5.926180600273785,3.089749270362765
41001950300,6.150446178644764,3.225185329226557
41001950400,6.052358834360027,3.153855831622177
41001950500,5.97352384257358,3.120334227926078
41001950600,5.903574753593429,3.114952193702943
41003000100,7.665009593429158,3.735266116358658
41003000202,7.453325773442847,3.665758874058864
41003000400,7.578525429158111,3.725899861054073
41003000500,7.685884434633812,3.758578626283368
41003000600,7.905270206023272,3.847198278576318
41003000900,7.431904376454483,3.658710725530459
41003001001,7.700340646817248,3.761144647501711
41003001002,7.64040613963039,3.743216298425736
41003001101,7.5944245633128,3.719959742642026
41003001102,7.646234682409309,3.740561836413416
41003010100,8.22431785284052,3.964769438056126
41003010200,6.875213572210814,3.442952255989049
41003010300,6.45714763449692,3.26661580971937
41003010400,7.247528859000684,3.557360221081451
41003010600,7.646016865845311,3.750285930869268
41003010702,7.525201854893908,3.689946887063655
41003010800,7.206079410677618,3.566792856262834
41003010900,7.196857815879535,3.566886776865161
41005020100,9.767264127994524,4.120579758384668
41005020200,9.75370182477755,4.131327524982888
41005020302,9.749876267624914,4.154600464750171
41005020303,9.769407544832307,4.134568114989733
41005020304,9.739048524298426,4.13933584257358
41005020401,9.717780600273785,4.165663572210814
41005020403,9.710050806297057,4.140449651608487
41005020404,9.740466351129363,4.138973216290212
41005020501,9.579929726899384,4.103803676933607
41005020503,9.713159844626968,4.114021690622861
41005020504,9.641976499657769,4.109626646132786
41005020505,9.606514726214921,4.084158578370979
41005020600,9.437549190965092,4.047922986995209
41005020700,9.466325497604381,4.081085776180698
41005020800,9.705841718001369,4.062811187542779
41005020900,9.682704338124572,4.04255164476386
41005021000,9.614581851471595,4.012709664613279
41005021100,9.622406466803559,4.034202863107461
41005021200,9.722911941820671,4.08689242642026
41005021300,9.677710902806297,4.094106133470226
41005021400,9.654909121149897,4.071169303216975
41005021500,9.578047709103354,4.033423474332649
41005021601,9.514279685831622,3.973215760438056
41005021602,9.545085234770705,4.005137149897331
41005021700,9.54112490349076,4.053685148528405
41005021801,9.550503453114305,4.041104666666667
41005021802,9.554180674880219,4.052932357289528
41005021900,9.445214460643395,4.021245271731691
41005022000,9.416675165639973,4.009989193702943
41005022101,9.420735057494866,4.003188042436687
41005022103,9.066103796030116,3.842049314168378
41005022105,9.257397532511978,3.911497665982204
41005022107,9.3705551321013,3.949672226557153
41005022108,9.261216086926762,3.930579269678302
41005022201,9.470576807665982,3.96194688843258
41005022205,9.328512298425736,3.919710997262149
41005022206,9.372347137577002,3.921126999315537
41005022207,9.191972381930185,3.87063512936345
41005022208,9.097005213552361,3.830888885010267
41005022301,9.142191412046544,3.904594524298426
41005022302,9.042864420944558,3.899375832991102
41005022400,9.319642117043121,4.008652818617385
41005022500,9.249130760438056,3.988841357289528
41005022602,9.281805070499658,4.030519775496236
41005022603,8.950165540041068,3.906637222450376
41005022605,9.075202291581109,3.955454126625599
41005022606,9.18037859890486,3.98806200752909
41005022702,9.500714579739904,4.115022910335387
41005022707,9.350128959616701,4.117952689938398
41005022708,9.186206648870637,4.089999628336756
41005022710,9.36540470294319,4.120344017111567
41005022800,9.189513725530459,4.088008832991102
41005022901,8.960377140999316,3.960261409993155
41005022904,9.092639011635866,4.037382904175222
41005022905,9.219357201916496,4.063712223819302
41005022906,9.008135370978782,3.999486843258042
41005022907,9.011593971937029,4.001752635181383
41005023001,8.588257770704997,3.767266230663929
41005023002,8.57841086036961,3.786337272416153
41005023100,8.299305373716632,3.626285220396988
41005023201,8.64498273100616,3.689005046543463
41005023202,8.646165989048597,3.711766685831622
41005023300,8.078285970568104,3.502333771389459
41005023401,7.504338154004107,3.313985006844627
41005023403,7.051524742642026,3.181180401779603
41005023404,7.219379121149897,3.227333169062286
41005023500,7.384126969199179,3.297757687200548
41005023600,7.238420660506502,3.286910793292266
41005023700,8.077625761122519,3.625400716632444
41005023800,8.434900826146475,3.844662759753593
41005023901,7.906742329226557,3.597133600958248
41005023902,7.730013480492813,3.532613978097194
41005024000,6.287590034907598,3.000816167693361
41005024100,6.715838513347023,3.121677577686516
41005024200,6.525321714579055,3.028159504449008
41005024302,6.139490606433949,2.881525239561944
41005024303,5.776934876112252,2.760090990417522
41005024304,5.616559793292266,2.712992336755647
41005024400,9.423324105407255,4.131703609856263
41005980000,5.565351533880904,2.717983238193018
41007950100,5.565364346338125,2.839356944558522
41007950200,5.572054432580424,2.834421524982888
41007950300,5.593687177275838,2.84274561670089
41007950400,5.630505006844627,2.828007511293634
41007950500,5.485253917864476,2.830855997946612
41007950600,5.508667307323751,2.805542147843942
41007950700,5.457858117043121,2.803506097878166
41007950900,5.425242891170431,2.799571953456537
41007951100,5.387727194387406,2.760996725530459
41007951200,5.595992625598905,2.779031690622861
41007951300,5.486524154004107,2.820357793976728
41007990000,5.540052425735797,2.834821266940452
41009970200,6.206862717316906,2.959299686516085
41009970300,6.487220763175907,3.031948189596167
41009970400,6.60386980971937,3.049598252566735
41009970500,6.744102349075975,3.091731151950719
41009970600,7.137576913073238,3.202148691991786
41009970700,7.152230982888433,3.20570217522245
41009970800,7.108549247091034,3.190166149212868
41009970900,7.552201735112936,3.321959125941136
41009971000,7.116634765913758,3.204815839835729
41009971100,6.058402503764545,2.888399251882272
41011000100,6.488839656399726,3.403152086926762
41011000200,6.553477300479124,3.410728548939083
41011000300,6.627011015742642,3.48732131485284
41011000400,6.613425579739904,3.482704482546201
41011000502,6.592249796714579,3.488309501026694
41011000503,6.616140858316222,3.484833924709103
41011000504,6.647781579055442,3.500875431211499
41011000600,6.652152087611225,3.497828311430527
41011000700,6.664186618754278,3.502455943874059
41011000800,6.662878700205339,3.505046876796715
41011000900,6.727387808350445,3.530919655715264
41011001000,6.446824721423682,3.42540127652293
41011001100,6.445259926078029,3.374367962354552
41013950100,5.961587223134839,2.861795611225188
41013950200,6.561901473648186,3.0358763908282
41013950300,7.575541405886379,3.409349179329227
41013950400,5.895208701574264,2.907800803559206
41015950100,5.994153069815195,3.160210229295003
41015950200,6.090270006844627,3.215178388774812
41015950301,6.080696140999316,3.150199831622177
41015950302,6.469446596167009,3.358337579739904
41015950400,6.194466493497604,3.171387691991786
41015990101,6.374170865845311,3.3364977816564
41017000100,6.02399462422998,2.955455242299795
41017000200,6.080867898699521,2.958596206707734
41017000300,6.393616954825462,3.098857045174538
41017000401,6.812921984941821,3.245318457905544
41017000402,6.48628561670089,3.121922532511978
41017000500,5.901068212183436,2.89285128678987
41017000600,7.619371678302532,3.543722481861738
41017000700,7.897346318959617,3.611955973305955
41017000800,8.08675686036961,3.686683544147844
41017000900,8.172375370978782,3.710888457905544
41017001001,8.23514052019165,3.747071279945243
41017001002,8.151968948665298,3.719540661875428
41017001100,7.875950882272416,3.64792964476386
41017001200,7.769814492813142,3.565020062286105
41017001300,7.460129492128679,3.48379601779603
41017001400,7.328923809034908,3.426298798767967
41017001500,7.56863125393566,3.519345397672827
41017001600,7.681310425735797,3.56234553045859
41017001700,7.784423308008214,3.601373026009582
41017001800,7.689076525667351,3.563363164271047
41017001901,7.595327329226557,3.51915253045859
41017001902,7.611507668720055,3.538491470225873
41017002000,7.422259075975359,3.473586127994524
41017002100,7.266540481177276,3.411317641341547
41019010000,6.394360908966461,3.315720839151266
41019020000,6.532193610540726,3.37829843394935
41019030000,6.89066420054757,3.432928032854209
41019040000,6.882762060232717,3.348295213552361
41019050001,6.653518504449008,3.223280922655715
41019050002,7.15256879945243,3.516842769336071
41019060000,7.080873837782341,3.525230240246407
41019070000,6.828233247091034,3.474654289527721
41019080000,7.333560431211499,3.629779252566735
41019090000,7.154149471594798,3.492353721423682
41019100000,5.879651999315537,2.851626806297057
41019110000,7.053855590006845,3.44795862422998
41019120000,7.307343640657084,3.58978448733744
41019130000,7.318877678986995,3.594117211498973
41019140000,7.359499771389459,3.637214943189596
41019150000,7.371038246406571,3.646690960301164
41019160000,7.30828776659822,3.63175140109514
41019170000,6.722240740588638,3.419328070499658
41019180000,6.810758925393566,3.339814459958932
41019190000,7.068966685831622,3.490663117043121
41019200000,6.933451739904175,3.436396611909651
41019210000,6.452239962354552,3.171050894592745
41021960100,6.323192516084873,3.220415503080082
41023960100,5.450872039698836,2.81811575633128
41023960200,5.627315008898015,2.850819519507187
41025960100,5.849046833675565,2.840580599589322
41025960200,5.552399663244353,2.838129099931554
41027950100,5.460784734428474,2.689768031485284
41027950200,5.846990138261465,2.858964539356605
41027950300,5.883649449007529,2.878782070499658
41027950400,5.856435980835044,2.880545407939767
41029000100,8.216746208761122,3.591748824093087
41029000201,8.225741160848734,3.591520721423682
41029000202,8.210016317590691,3.587762195071869
41029000203,8.178780072553046,3.56624782477755
41029000300,8.269926399041752,3.640077420944558
41029000403,8.166774826146475,3.592575325119781
41029000404,8.19634507118412,3.616261148528405
41029000405,8.222743113620808,3.615398389459274
41029000406,8.236469813826146,3.618247199178645
41029000501,8.17717806091718,3.573922908281999
41029000502,8.209315638603696,3.596879299110198
41029000601,8.08202129705681,3.567510739219712
41029000602,8.001538366187543,3.528869500342231
41029000700,8.078148989048597,3.539736283367556
41029000800,8.264433295003422,3.636135715263518
41029000900,8.257489246406571,3.661449765229295
41029001001,8.275499288843258,3.659093984941821
41029001002,8.244129034907598,3.671400832991102
41029001100,8.146489110882957,3.668285498973306
41029001200,8.223169916495551,3.638278438740589
41029001301,8.13374840862423,3.637912100616016
41029001302,7.982347256673511,3.571833614647502
41029001400,7.739527262149213,3.53323810403833
41029001500,7.953599755646817,3.574049151950719
41029001601,7.952386196440794,3.514125654346338
41029001602,7.848069316906229,3.476056470910335
41029001700,7.565377639972622,3.401983430527036
41029001800,7.18665087816564,3.299062900068446
41029001900,7.14941893155373,3.292621202600958
41029002000,7.203250052019165,3.304532138945927
41029002100,7.237861125256674,3.316958299794661
41029002200,7.101957758384668,3.278616461327858
41029002300,6.887475392197125,3.2093273908282
41029002400,7.283850521560575,3.328852045859001
41029002500,6.705823568788501,3.147600470910335
41029002600,6.35083192128679,3.075001033538672
